"Plot Title: Depth_872_LowSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
474,02/06/23 02:00:00 AM,108.655,28.754,0.713
475,02/06/23 02:05:00 AM,108.477,28.754,0.695
476,02/06/23 02:10:00 AM,108.493,28.754,0.696
477,02/06/23 02:15:00 AM,108.428,28.754,0.690
478,02/06/23 02:20:00 AM,108.671,28.754,0.714
479,02/06/23 02:25:00 AM,108.477,28.754,0.695
480,02/06/23 02:30:00 AM,108.620,28.655,0.709
481,02/06/23 02:35:00 AM,108.441,28.655,0.691
482,02/06/23 02:40:00 AM,108.652,28.655,0.712
483,02/06/23 02:45:00 AM,108.490,28.655,0.696
484,02/06/23 02:50:00 AM,108.360,28.655,0.683
485,02/06/23 02:55:00 AM,108.409,28.655,0.688
486,02/06/23 03:00:00 AM,108.182,28.655,0.666
487,02/06/23 03:05:00 AM,108.134,28.655,0.661
488,02/06/23 03:10:00 AM,108.474,28.655,0.695
489,02/06/23 03:15:00 AM,108.182,28.655,0.666
490,02/06/23 03:20:00 AM,108.069,28.655,0.654
491,02/06/23 03:25:00 AM,108.212,28.555,0.669
492,02/06/23 03:30:00 AM,108.082,28.555,0.656
493,02/06/23 03:35:00 AM,107.953,28.555,0.643
494,02/06/23 03:40:00 AM,107.904,28.555,0.638
495,02/06/23 03:45:00 AM,107.759,28.555,0.623
496,02/06/23 03:50:00 AM,107.807,28.555,0.628
497,02/06/23 03:55:00 AM,107.726,28.555,0.620
498,02/06/23 04:00:00 AM,107.759,28.555,0.623
499,02/06/23 04:05:00 AM,107.435,28.555,0.591
500,02/06/23 04:10:00 AM,107.516,28.555,0.599
501,02/06/23 04:15:00 AM,107.257,28.555,0.574
502,02/06/23 04:20:00 AM,107.338,28.555,0.582
503,02/06/23 04:25:00 AM,107.076,28.456,0.556
504,02/06/23 04:30:00 AM,107.060,28.456,0.554
505,02/06/23 04:35:00 AM,107.157,28.456,0.564
506,02/06/23 04:40:00 AM,107.011,28.456,0.549
507,02/06/23 04:45:00 AM,107.141,28.456,0.562
508,02/06/23 04:50:00 AM,107.076,28.456,0.556
509,02/06/23 04:55:00 AM,107.060,28.456,0.554
510,02/06/23 05:00:00 AM,106.930,28.456,0.541
511,02/06/23 05:05:00 AM,106.866,28.456,0.535
512,02/06/23 05:10:00 AM,106.947,28.456,0.543
513,02/06/23 05:15:00 AM,106.750,28.357,0.523
514,02/06/23 05:20:00 AM,106.556,28.357,0.504
515,02/06/23 05:25:00 AM,106.847,28.357,0.533
516,02/06/23 05:30:00 AM,106.798,28.357,0.528
517,02/06/23 05:35:00 AM,106.734,28.357,0.521
518,02/06/23 05:40:00 AM,106.475,28.357,0.496
519,02/06/23 05:45:00 AM,106.637,28.357,0.512
520,02/06/23 05:50:00 AM,106.556,28.357,0.504
521,02/06/23 05:55:00 AM,106.637,28.357,0.512
522,02/06/23 06:00:00 AM,106.523,28.357,0.501
523,02/06/23 06:05:00 AM,106.442,28.357,0.492
524,02/06/23 06:10:00 AM,106.424,28.258,0.491
525,02/06/23 06:15:00 AM,106.472,28.258,0.495
526,02/06/23 06:20:00 AM,106.440,28.258,0.492
527,02/06/23 06:25:00 AM,106.424,28.258,0.491
528,02/06/23 06:30:00 AM,106.424,28.258,0.491
529,02/06/23 06:35:00 AM,106.505,28.258,0.499
530,02/06/23 06:40:00 AM,106.472,28.258,0.495
531,02/06/23 06:45:00 AM,106.391,28.258,0.487
532,02/06/23 06:50:00 AM,106.394,28.357,0.488
533,02/06/23 06:55:00 AM,106.410,28.357,0.489
534,02/06/23 07:00:00 AM,106.408,28.258,0.489
535,02/06/23 07:05:00 AM,106.440,28.258,0.492
536,02/06/23 07:10:00 AM,106.246,28.258,0.473
537,02/06/23 07:15:00 AM,106.281,28.357,0.476
538,02/06/23 07:20:00 AM,106.248,28.357,0.473
539,02/06/23 07:25:00 AM,106.248,28.357,0.473
540,02/06/23 07:30:00 AM,106.348,28.456,0.483
541,02/06/23 07:35:00 AM,106.235,28.456,0.472
542,02/06/23 07:40:00 AM,106.283,28.456,0.477
543,02/06/23 07:45:00 AM,106.399,28.555,0.488
544,02/06/23 07:50:00 AM,106.448,28.555,0.493
545,02/06/23 07:55:00 AM,106.496,28.555,0.498
546,02/06/23 08:00:00 AM,106.418,28.655,0.490
547,02/06/23 08:05:00 AM,106.515,28.655,0.500
548,02/06/23 08:10:00 AM,106.448,28.555,0.493
549,02/06/23 08:15:00 AM,106.432,28.555,0.491
550,02/06/23 08:20:00 AM,106.593,28.555,0.507
551,02/06/23 08:25:00 AM,106.707,28.555,0.519
552,02/06/23 08:30:00 AM,106.550,28.754,0.503
553,02/06/23 08:35:00 AM,106.712,28.754,0.519
554,02/06/23 08:40:00 AM,106.941,28.853,0.542
555,02/06/23 08:45:00 AM,106.987,28.754,0.547
556,02/06/23 08:50:00 AM,106.971,28.754,0.545
557,02/06/23 08:55:00 AM,106.941,28.853,0.542
558,02/06/23 09:00:00 AM,106.957,28.853,0.544
559,02/06/23 09:05:00 AM,107.041,28.953,0.552
560,02/06/23 09:10:00 AM,107.103,28.853,0.558
561,02/06/23 09:15:00 AM,107.184,28.853,0.566
562,02/06/23 09:20:00 AM,107.103,28.853,0.558
563,02/06/23 09:25:00 AM,107.184,28.853,0.566
564,02/06/23 09:30:00 AM,107.200,28.853,0.568
565,02/06/23 09:35:00 AM,107.184,28.853,0.566
566,02/06/23 09:40:00 AM,107.265,28.853,0.574
567,02/06/23 09:45:00 AM,107.346,28.853,0.582
568,02/06/23 09:50:00 AM,107.284,28.953,0.576
569,02/06/23 09:55:00 AM,107.073,28.953,0.555
570,02/06/23 10:00:00 AM,107.332,28.953,0.581
571,02/06/23 10:05:00 AM,107.494,28.953,0.597
572,02/06/23 10:10:00 AM,107.543,28.953,0.602
573,02/06/23 10:15:00 AM,107.526,28.953,0.600
574,02/06/23 10:20:00 AM,107.462,28.953,0.594
575,02/06/23 10:25:00 AM,107.688,28.953,0.616
576,02/06/23 10:30:00 AM,107.591,28.953,0.607
577,02/06/23 10:35:00 AM,107.400,29.053,0.588
578,02/06/23 10:40:00 AM,107.545,29.053,0.602
579,02/06/23 10:45:00 AM,107.694,29.152,0.617
580,02/06/23 10:50:00 AM,107.758,29.152,0.623
581,02/06/23 10:55:00 AM,107.758,29.152,0.623
582,02/06/23 11:00:00 AM,107.839,29.152,0.631
583,02/06/23 11:05:00 AM,107.810,29.252,0.629
584,02/06/23 11:10:00 AM,107.988,29.252,0.646
585,02/06/23 11:15:00 AM,107.858,29.252,0.633
586,02/06/23 11:20:00 AM,107.780,29.352,0.626
587,02/06/23 11:25:00 AM,108.042,29.452,0.652
588,02/06/23 11:30:00 AM,108.058,29.452,0.653
589,02/06/23 11:35:00 AM,108.009,29.452,0.648
590,02/06/23 11:40:00 AM,108.009,29.452,0.648
591,02/06/23 11:45:00 AM,107.964,29.552,0.644
592,02/06/23 11:50:00 AM,108.077,29.552,0.655
593,02/06/23 11:55:00 AM,108.190,29.552,0.666
594,02/06/23 12:00:00 PM,108.126,29.552,0.660
595,02/06/23 12:05:00 PM,108.096,29.652,0.657
596,02/06/23 12:10:00 PM,108.161,29.652,0.663
597,02/06/23 12:15:00 PM,108.401,29.552,0.687
598,02/06/23 12:20:00 PM,108.304,29.552,0.678
599,02/06/23 12:25:00 PM,108.288,29.552,0.676
600,02/06/23 12:30:00 PM,108.336,29.552,0.681
601,02/06/23 12:35:00 PM,108.339,29.652,0.681
602,02/06/23 12:40:00 PM,108.144,29.652,0.662
603,02/06/23 12:45:00 PM,108.258,29.652,0.673
604,02/06/23 12:50:00 PM,108.196,29.752,0.667
605,02/06/23 12:55:00 PM,108.196,29.752,0.667
606,02/06/23 01:00:00 PM,108.293,29.752,0.677
607,02/06/23 01:05:00 PM,108.423,29.752,0.690
608,02/06/23 01:10:00 PM,108.390,29.752,0.686
609,02/06/23 01:15:00 PM,108.423,29.752,0.690
610,02/06/23 01:20:00 PM,108.520,29.752,0.699
611,02/06/23 01:25:00 PM,108.358,29.752,0.683
612,02/06/23 01:30:00 PM,108.290,29.652,0.676
613,02/06/23 01:35:00 PM,108.614,29.652,0.709
614,02/06/23 01:40:00 PM,108.209,29.652,0.668
615,02/06/23 01:45:00 PM,108.099,29.752,0.657
616,02/06/23 01:50:00 PM,108.066,29.752,0.654
617,02/06/23 01:55:00 PM,108.131,29.752,0.660
618,02/06/23 02:00:00 PM,108.147,29.752,0.662
619,02/06/23 02:05:00 PM,108.277,29.752,0.675
620,02/06/23 02:10:00 PM,108.212,29.752,0.669
621,02/06/23 02:15:00 PM,107.920,29.752,0.639
622,02/06/23 02:20:00 PM,107.969,29.752,0.644
623,02/06/23 02:25:00 PM,108.001,29.752,0.648
624,02/06/23 02:30:00 PM,108.150,29.853,0.662
625,02/06/23 02:35:00 PM,108.069,29.853,0.654
626,02/06/23 02:40:00 PM,108.085,29.853,0.656
627,02/06/23 02:45:00 PM,107.891,29.853,0.637
628,02/06/23 02:50:00 PM,107.842,29.853,0.632
629,02/06/23 02:55:00 PM,107.777,29.853,0.625
630,02/06/23 03:00:00 PM,107.891,29.853,0.637
631,02/06/23 03:05:00 PM,107.650,29.953,0.613
632,02/06/23 03:10:00 PM,107.845,29.953,0.632
633,02/06/23 03:15:00 PM,107.764,29.953,0.624
634,02/06/23 03:20:00 PM,107.767,30.054,0.624
635,02/06/23 03:25:00 PM,107.686,30.054,0.616
636,02/06/23 03:30:00 PM,107.507,30.054,0.598
637,02/06/23 03:35:00 PM,107.459,30.054,0.594
638,02/06/23 03:40:00 PM,107.443,30.054,0.592
639,02/06/23 03:45:00 PM,107.397,30.154,0.587
640,02/06/23 03:50:00 PM,107.202,30.154,0.568
641,02/06/23 03:55:00 PM,107.348,30.154,0.583
642,02/06/23 04:00:00 PM,107.186,30.154,0.566
643,02/06/23 04:05:00 PM,107.283,30.154,0.576
644,02/06/23 04:10:00 PM,107.105,30.154,0.558
645,02/06/23 04:15:00 PM,107.008,30.154,0.549
646,02/06/23 04:20:00 PM,106.960,30.154,0.544
647,02/06/23 04:25:00 PM,106.943,30.154,0.542
648,02/06/23 04:30:00 PM,106.943,30.154,0.542
649,02/06/23 04:35:00 PM,106.927,30.154,0.541
650,02/06/23 04:40:00 PM,106.879,30.154,0.536
651,02/06/23 04:45:00 PM,106.701,30.154,0.518
652,02/06/23 04:50:00 PM,106.747,30.054,0.523
653,02/06/23 04:55:00 PM,106.908,30.054,0.539
654,02/06/23 05:00:00 PM,106.601,30.054,0.508
655,02/06/23 05:05:00 PM,106.714,30.054,0.520
656,02/06/23 05:10:00 PM,106.488,30.054,0.497
657,02/06/23 05:15:00 PM,106.601,30.054,0.508
658,02/06/23 05:20:00 PM,106.520,30.054,0.500
659,02/06/23 05:25:00 PM,106.488,30.054,0.497
660,02/06/23 05:30:00 PM,106.423,30.054,0.491
661,02/06/23 05:35:00 PM,106.455,30.054,0.494
662,02/06/23 05:40:00 PM,106.407,30.054,0.489
663,02/06/23 05:45:00 PM,106.455,30.054,0.494
664,02/06/23 05:50:00 PM,106.339,29.953,0.482
665,02/06/23 05:55:00 PM,106.307,29.953,0.479
666,02/06/23 06:00:00 PM,106.372,29.953,0.485
667,02/06/23 06:05:00 PM,106.258,29.953,0.474
668,02/06/23 06:10:00 PM,106.210,29.953,0.469
669,02/06/23 06:15:00 PM,106.161,29.953,0.464
670,02/06/23 06:20:00 PM,106.178,29.953,0.466
671,02/06/23 06:25:00 PM,106.143,29.853,0.463
672,02/06/23 06:30:00 PM,106.094,29.853,0.458
673,02/06/23 06:35:00 PM,106.126,29.853,0.461
674,02/06/23 06:40:00 PM,106.029,29.853,0.451
675,02/06/23 06:45:00 PM,106.029,29.853,0.451
676,02/06/23 06:50:00 PM,105.965,29.853,0.445
677,02/06/23 06:55:00 PM,106.027,29.752,0.451
678,02/06/23 07:00:00 PM,106.059,29.752,0.454
679,02/06/23 07:05:00 PM,105.978,29.752,0.446
680,02/06/23 07:10:00 PM,105.946,29.752,0.443
681,02/06/23 07:15:00 PM,105.897,29.752,0.438
682,02/06/23 07:20:00 PM,105.913,29.752,0.440
683,02/06/23 07:25:00 PM,105.897,29.752,0.438
684,02/06/23 07:30:00 PM,105.992,29.652,0.448
685,02/06/23 07:35:00 PM,105.992,29.652,0.448
686,02/06/23 07:40:00 PM,105.992,29.652,0.448
687,02/06/23 07:45:00 PM,106.024,29.652,0.451
688,02/06/23 07:50:00 PM,106.121,29.652,0.461
689,02/06/23 07:55:00 PM,106.347,29.652,0.483
690,02/06/23 08:00:00 PM,106.135,29.552,0.462
691,02/06/23 08:05:00 PM,106.102,29.552,0.459
692,02/06/23 08:10:00 PM,106.215,29.552,0.470
693,02/06/23 08:15:00 PM,106.280,29.552,0.476
694,02/06/23 08:20:00 PM,106.329,29.552,0.481
695,02/06/23 08:25:00 PM,106.345,29.552,0.483
696,02/06/23 08:30:00 PM,106.245,29.452,0.473
697,02/06/23 08:35:00 PM,106.245,29.452,0.473
698,02/06/23 08:40:00 PM,106.391,29.452,0.487
699,02/06/23 08:45:00 PM,106.488,29.452,0.497
700,02/06/23 08:50:00 PM,106.423,29.452,0.491
701,02/06/23 08:55:00 PM,106.569,29.452,0.505
702,02/06/23 09:00:00 PM,106.601,29.452,0.508
703,02/06/23 09:05:00 PM,106.663,29.352,0.514
704,02/06/23 09:10:00 PM,106.744,29.352,0.522
705,02/06/23 09:15:00 PM,106.760,29.352,0.524
706,02/06/23 09:20:00 PM,106.792,29.352,0.527
707,02/06/23 09:25:00 PM,106.809,29.352,0.529
708,02/06/23 09:30:00 PM,106.841,29.352,0.532
709,02/06/23 09:35:00 PM,107.035,29.352,0.551
710,02/06/23 09:40:00 PM,107.019,29.352,0.550
711,02/06/23 09:45:00 PM,106.971,29.352,0.545
712,02/06/23 09:50:00 PM,107.035,29.352,0.551
713,02/06/23 09:55:00 PM,107.178,29.252,0.566
714,02/06/23 10:00:00 PM,107.178,29.252,0.566
715,02/06/23 10:05:00 PM,107.259,29.252,0.574
716,02/06/23 10:10:00 PM,107.227,29.252,0.571
717,02/06/23 10:15:00 PM,107.340,29.252,0.582
718,02/06/23 10:20:00 PM,107.356,29.252,0.583
719,02/06/23 10:25:00 PM,107.354,29.152,0.583
720,02/06/23 10:30:00 PM,107.354,29.152,0.583
721,02/06/23 10:35:00 PM,107.435,29.152,0.591
722,02/06/23 10:40:00 PM,107.483,29.152,0.596
723,02/06/23 10:45:00 PM,107.499,29.152,0.598
724,02/06/23 10:50:00 PM,107.661,29.152,0.614
725,02/06/23 10:55:00 PM,107.659,29.053,0.614
726,02/06/23 11:00:00 PM,107.807,29.152,0.628
727,02/06/23 11:05:00 PM,107.791,29.152,0.627
728,02/06/23 11:10:00 PM,107.856,29.152,0.633
729,02/06/23 11:15:00 PM,107.726,29.152,0.620
730,02/06/23 11:20:00 PM,107.677,29.152,0.615
731,02/06/23 11:25:00 PM,107.772,29.053,0.625
732,02/06/23 11:30:00 PM,107.772,29.053,0.625
733,02/06/23 11:35:00 PM,107.853,29.053,0.633
734,02/06/23 11:40:00 PM,108.161,29.053,0.663
735,02/06/23 11:45:00 PM,108.031,29.053,0.651
736,02/06/23 11:50:00 PM,107.885,29.053,0.636
737,02/06/23 11:55:00 PM,107.982,29.053,0.646
738,02/07/23 12:00:00 AM,107.885,29.053,0.636
739,02/07/23 12:05:00 AM,108.161,29.053,0.663
740,02/07/23 12:10:00 AM,107.999,29.053,0.647
741,02/07/23 12:15:00 AM,108.193,29.053,0.667
742,02/07/23 12:20:00 AM,108.126,28.953,0.660
743,02/07/23 12:25:00 AM,108.190,28.953,0.666
744,02/07/23 12:30:00 AM,108.320,28.953,0.679
745,02/07/23 12:35:00 AM,108.288,28.953,0.676
746,02/07/23 12:40:00 AM,108.255,28.953,0.673
747,02/07/23 12:45:00 AM,108.352,28.953,0.682
748,02/07/23 12:50:00 AM,108.352,28.953,0.682
749,02/07/23 12:55:00 AM,108.414,28.853,0.689
750,02/07/23 01:00:00 AM,108.285,28.853,0.676
751,02/07/23 01:05:00 AM,108.463,28.853,0.694
752,02/07/23 01:10:00 AM,108.333,28.853,0.681
753,02/07/23 01:15:00 AM,108.431,28.853,0.690
754,02/07/23 01:20:00 AM,108.447,28.853,0.692
755,02/07/23 01:25:00 AM,108.333,28.853,0.681
756,02/07/23 01:30:00 AM,108.396,28.754,0.687
757,02/07/23 01:35:00 AM,108.298,28.754,0.677
758,02/07/23 01:40:00 AM,108.282,28.754,0.675
759,02/07/23 01:45:00 AM,108.509,28.754,0.698
760,02/07/23 01:50:00 AM,108.493,28.754,0.696
761,02/07/23 01:55:00 AM,108.169,28.754,0.664
762,02/07/23 02:00:00 AM,108.590,28.754,0.706
763,02/07/23 02:05:00 AM,108.428,28.754,0.690
764,02/07/23 02:10:00 AM,108.571,28.655,0.704
765,02/07/23 02:15:00 AM,108.198,28.655,0.667
766,02/07/23 02:20:00 AM,108.409,28.655,0.688
767,02/07/23 02:25:00 AM,108.263,28.655,0.674
768,02/07/23 02:30:00 AM,108.198,28.655,0.667
769,02/07/23 02:35:00 AM,108.279,28.655,0.675
770,02/07/23 02:40:00 AM,108.263,28.655,0.674
771,02/07/23 02:45:00 AM,108.198,28.655,0.667
772,02/07/23 02:50:00 AM,108.231,28.655,0.670
773,02/07/23 02:55:00 AM,108.134,28.655,0.661
774,02/07/23 03:00:00 AM,107.972,28.655,0.645
775,02/07/23 03:05:00 AM,107.972,28.655,0.645
776,02/07/23 03:10:00 AM,107.937,28.555,0.641
777,02/07/23 03:15:00 AM,107.888,28.555,0.636
778,02/07/23 03:20:00 AM,107.823,28.555,0.630
779,02/07/23 03:25:00 AM,107.953,28.555,0.643
780,02/07/23 03:30:00 AM,107.807,28.555,0.628
781,02/07/23 03:35:00 AM,107.823,28.555,0.630
782,02/07/23 03:40:00 AM,107.694,28.555,0.617
783,02/07/23 03:45:00 AM,107.678,28.555,0.615
784,02/07/23 03:50:00 AM,107.483,28.555,0.596
785,02/07/23 03:55:00 AM,107.613,28.555,0.609
786,02/07/23 04:00:00 AM,107.483,28.555,0.596
787,02/07/23 04:05:00 AM,107.273,28.555,0.575
788,02/07/23 04:10:00 AM,107.419,28.555,0.590
789,02/07/23 04:15:00 AM,107.370,28.555,0.585
790,02/07/23 04:20:00 AM,107.208,28.555,0.569
791,02/07/23 04:25:00 AM,107.224,28.555,0.570
792,02/07/23 04:30:00 AM,107.095,28.555,0.557
793,02/07/23 04:35:00 AM,107.063,28.555,0.554
794,02/07/23 04:40:00 AM,107.125,28.456,0.560
795,02/07/23 04:45:00 AM,107.076,28.456,0.556
796,02/07/23 04:50:00 AM,106.963,28.456,0.544
797,02/07/23 04:55:00 AM,106.979,28.456,0.546
798,02/07/23 05:00:00 AM,106.930,28.456,0.541
799,02/07/23 05:05:00 AM,106.882,28.456,0.536
800,02/07/23 05:10:00 AM,106.785,28.456,0.527
801,02/07/23 05:15:00 AM,106.720,28.456,0.520
802,02/07/23 05:20:00 AM,106.752,28.456,0.523
803,02/07/23 05:25:00 AM,106.736,28.456,0.522
804,02/07/23 05:30:00 AM,106.558,28.456,0.504
805,02/07/23 05:35:00 AM,106.575,28.456,0.506
806,02/07/23 05:40:00 AM,106.507,28.357,0.499
807,02/07/23 05:45:00 AM,106.475,28.357,0.496
808,02/07/23 05:50:00 AM,106.572,28.357,0.505
809,02/07/23 05:55:00 AM,106.491,28.357,0.497
810,02/07/23 06:00:00 AM,106.426,28.357,0.491
811,02/07/23 06:05:00 AM,106.378,28.357,0.486
812,02/07/23 06:10:00 AM,106.281,28.357,0.476
813,02/07/23 06:15:00 AM,106.378,28.357,0.486
814,02/07/23 06:20:00 AM,106.345,28.357,0.483
815,02/07/23 06:25:00 AM,106.281,28.357,0.476
816,02/07/23 06:30:00 AM,106.345,28.357,0.483
817,02/07/23 06:35:00 AM,106.426,28.357,0.491
818,02/07/23 06:40:00 AM,106.313,28.357,0.480
819,02/07/23 06:45:00 AM,106.313,28.357,0.480
820,02/07/23 06:50:00 AM,106.313,28.357,0.480
821,02/07/23 06:55:00 AM,106.329,28.357,0.481
822,02/07/23 07:00:00 AM,106.281,28.357,0.476
823,02/07/23 07:05:00 AM,106.265,28.357,0.475
824,02/07/23 07:10:00 AM,106.216,28.357,0.470
825,02/07/23 07:15:00 AM,106.184,28.357,0.467
826,02/07/23 07:20:00 AM,106.329,28.357,0.481
827,02/07/23 07:25:00 AM,106.251,28.456,0.473
828,02/07/23 07:30:00 AM,106.122,28.456,0.461
829,02/07/23 07:35:00 AM,106.186,28.456,0.467
830,02/07/23 07:40:00 AM,106.235,28.456,0.472
831,02/07/23 07:45:00 AM,106.157,28.555,0.464
832,02/07/23 07:50:00 AM,106.157,28.555,0.464
833,02/07/23 07:55:00 AM,106.205,28.555,0.469
834,02/07/23 08:00:00 AM,106.205,28.555,0.469
835,02/07/23 08:05:00 AM,106.289,28.655,0.477
836,02/07/23 08:10:00 AM,106.353,28.655,0.484
837,02/07/23 08:15:00 AM,106.224,28.655,0.471
838,02/07/23 08:20:00 AM,106.305,28.655,0.479
839,02/07/23 08:25:00 AM,106.291,28.754,0.477
840,02/07/23 08:30:00 AM,106.453,28.754,0.494
841,02/07/23 08:35:00 AM,106.372,28.754,0.485
842,02/07/23 08:40:00 AM,106.472,28.853,0.495
843,02/07/23 08:45:00 AM,106.423,28.853,0.491
844,02/07/23 08:50:00 AM,106.474,28.953,0.496
845,02/07/23 08:55:00 AM,106.555,28.953,0.504
846,02/07/23 09:00:00 AM,106.620,28.953,0.510
847,02/07/23 09:05:00 AM,106.588,28.953,0.507
848,02/07/23 09:10:00 AM,106.687,29.053,0.517
849,02/07/23 09:15:00 AM,106.639,29.053,0.512
850,02/07/23 09:20:00 AM,106.803,29.152,0.528
851,02/07/23 09:25:00 AM,106.836,29.152,0.532
852,02/07/23 09:30:00 AM,107.016,29.252,0.550
853,02/07/23 09:35:00 AM,106.822,29.252,0.530
854,02/07/23 09:40:00 AM,106.757,29.252,0.524
855,02/07/23 09:45:00 AM,107.100,29.352,0.558
856,02/07/23 09:50:00 AM,107.084,29.352,0.556
857,02/07/23 09:55:00 AM,107.054,29.452,0.553
858,02/07/23 10:00:00 AM,107.038,29.452,0.552
859,02/07/23 10:05:00 AM,107.105,29.552,0.558
860,02/07/23 10:10:00 AM,107.138,29.552,0.562
861,02/07/23 10:15:00 AM,107.140,29.652,0.562
862,02/07/23 10:20:00 AM,107.254,29.652,0.573
863,02/07/23 10:25:00 AM,107.192,29.752,0.567
864,02/07/23 10:30:00 AM,107.159,29.752,0.564
865,02/07/23 10:35:00 AM,107.405,29.853,0.588
866,02/07/23 10:40:00 AM,107.389,29.853,0.587
867,02/07/23 10:45:00 AM,107.453,29.853,0.593
868,02/07/23 10:50:00 AM,107.553,29.953,0.603
869,02/07/23 10:55:00 AM,107.569,29.953,0.605
870,02/07/23 11:00:00 AM,107.440,29.953,0.592
871,02/07/23 11:05:00 AM,107.489,29.953,0.597
872,02/07/23 11:10:00 AM,107.443,30.054,0.592
873,02/07/23 11:15:00 AM,107.621,30.054,0.610
874,02/07/23 11:20:00 AM,107.669,30.054,0.615
875,02/07/23 11:25:00 AM,107.672,30.154,0.615
876,02/07/23 11:30:00 AM,107.740,30.255,0.622
877,02/07/23 11:35:00 AM,107.772,30.255,0.625
878,02/07/23 11:40:00 AM,107.888,30.356,0.636
879,02/07/23 11:45:00 AM,107.888,30.356,0.636
880,02/07/23 11:50:00 AM,107.939,30.457,0.641
881,02/07/23 11:55:00 AM,107.761,30.457,0.624
882,02/07/23 12:00:00 PM,107.829,30.558,0.630
883,02/07/23 12:05:00 PM,107.845,30.558,0.632
884,02/07/23 12:10:00 PM,107.961,30.659,0.644
885,02/07/23 12:15:00 PM,107.832,30.659,0.631
886,02/07/23 12:20:00 PM,107.915,30.760,0.639
887,02/07/23 12:25:00 PM,107.931,30.760,0.641
888,02/07/23 12:30:00 PM,108.077,30.760,0.655
889,02/07/23 12:35:00 PM,107.983,30.862,0.646
890,02/07/23 12:40:00 PM,108.307,30.862,0.678
891,02/07/23 12:45:00 PM,108.229,30.963,0.670
892,02/07/23 12:50:00 PM,108.375,30.963,0.685
893,02/07/23 12:55:00 PM,108.310,30.963,0.678
894,02/07/23 01:00:00 PM,108.296,31.064,0.677
895,02/07/23 01:05:00 PM,108.329,31.064,0.680
896,02/07/23 01:10:00 PM,108.426,31.064,0.690
897,02/07/23 01:15:00 PM,108.315,31.166,0.679
898,02/07/23 01:20:00 PM,108.412,31.166,0.688
899,02/07/23 01:25:00 PM,108.218,31.166,0.669
900,02/07/23 01:30:00 PM,108.429,31.166,0.690
901,02/07/23 01:35:00 PM,108.396,31.166,0.687
902,02/07/23 01:40:00 PM,108.575,31.166,0.705
903,02/07/23 01:45:00 PM,108.510,31.166,0.698
904,02/07/23 01:50:00 PM,108.396,31.166,0.687
905,02/07/23 01:55:00 PM,108.445,31.166,0.692
906,02/07/23 02:00:00 PM,108.364,31.166,0.684
907,02/07/23 02:05:00 PM,108.299,31.166,0.677
908,02/07/23 02:10:00 PM,108.480,31.268,0.695
909,02/07/23 02:15:00 PM,108.286,31.268,0.676
910,02/07/23 02:20:00 PM,108.448,31.268,0.692
911,02/07/23 02:25:00 PM,108.269,31.268,0.674
912,02/07/23 02:30:00 PM,108.283,31.166,0.676
913,02/07/23 02:35:00 PM,108.480,31.268,0.695
914,02/07/23 02:40:00 PM,108.286,31.268,0.676
915,02/07/23 02:45:00 PM,108.188,31.268,0.666
916,02/07/23 02:50:00 PM,108.026,31.268,0.650
917,02/07/23 02:55:00 PM,108.026,31.268,0.650
918,02/07/23 03:00:00 PM,107.997,31.370,0.647
919,02/07/23 03:05:00 PM,107.916,31.370,0.639
920,02/07/23 03:10:00 PM,107.980,31.370,0.645
921,02/07/23 03:15:00 PM,108.013,31.370,0.649
922,02/07/23 03:20:00 PM,107.932,31.370,0.641
923,02/07/23 03:25:00 PM,107.705,31.370,0.618
924,02/07/23 03:30:00 PM,107.721,31.370,0.620
925,02/07/23 03:35:00 PM,107.608,31.370,0.608
926,02/07/23 03:40:00 PM,107.494,31.370,0.597
927,02/07/23 03:45:00 PM,107.608,31.370,0.608
928,02/07/23 03:50:00 PM,107.349,31.370,0.583
929,02/07/23 03:55:00 PM,107.397,31.370,0.587
930,02/07/23 04:00:00 PM,107.492,31.268,0.597
931,02/07/23 04:05:00 PM,107.152,31.268,0.563
932,02/07/23 04:10:00 PM,107.168,31.268,0.565
933,02/07/23 04:15:00 PM,107.168,31.268,0.565
934,02/07/23 04:20:00 PM,107.084,31.166,0.556
935,02/07/23 04:25:00 PM,106.890,31.166,0.537
936,02/07/23 04:30:00 PM,106.874,31.166,0.535
937,02/07/23 04:35:00 PM,106.955,31.166,0.543
938,02/07/23 04:40:00 PM,106.857,31.166,0.534
939,02/07/23 04:45:00 PM,106.712,31.166,0.519
940,02/07/23 04:50:00 PM,106.663,31.166,0.514
941,02/07/23 04:55:00 PM,106.499,31.064,0.498
942,02/07/23 05:00:00 PM,106.466,31.064,0.495
943,02/07/23 05:05:00 PM,106.499,31.064,0.498
944,02/07/23 05:10:00 PM,106.450,31.064,0.493
945,02/07/23 05:15:00 PM,106.337,31.064,0.482
946,02/07/23 05:20:00 PM,106.240,31.064,0.472
947,02/07/23 05:25:00 PM,106.288,31.064,0.477
948,02/07/23 05:30:00 PM,106.223,31.064,0.471
949,02/07/23 05:35:00 PM,106.110,31.064,0.459
950,02/07/23 05:40:00 PM,106.140,30.963,0.462
951,02/07/23 05:45:00 PM,106.156,30.963,0.464
