"Plot Title: Depth_870_HighSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
475,03/04/23 12:15:00 AM,108.901,29.152,0.709
476,03/04/23 12:20:00 AM,108.756,29.152,0.695
477,03/04/23 12:25:00 AM,108.792,29.152,0.699
478,03/04/23 12:30:00 AM,108.828,29.152,0.702
479,03/04/23 12:35:00 AM,108.720,29.152,0.691
480,03/04/23 12:40:00 AM,108.973,29.152,0.717
481,03/04/23 12:45:00 AM,108.774,29.152,0.697
482,03/04/23 12:50:00 AM,108.630,29.152,0.682
483,03/04/23 12:55:00 AM,108.792,29.152,0.699
484,03/04/23 01:00:00 AM,108.377,29.152,0.657
485,03/04/23 01:05:00 AM,108.575,29.152,0.677
486,03/04/23 01:10:00 AM,108.720,29.152,0.691
487,03/04/23 01:15:00 AM,108.467,29.152,0.666
488,03/04/23 01:20:00 AM,108.359,29.152,0.656
489,03/04/23 01:25:00 AM,108.575,29.152,0.677
490,03/04/23 01:30:00 AM,108.575,29.152,0.677
491,03/04/23 01:35:00 AM,108.012,29.053,0.621
492,03/04/23 01:40:00 AM,108.428,29.053,0.662
493,03/04/23 01:45:00 AM,108.319,29.053,0.652
494,03/04/23 01:50:00 AM,108.229,29.053,0.643
495,03/04/23 01:55:00 AM,108.012,29.053,0.621
496,03/04/23 02:00:00 AM,108.157,29.053,0.635
497,03/04/23 02:05:00 AM,108.012,29.053,0.621
498,03/04/23 02:10:00 AM,108.283,29.053,0.648
499,03/04/23 02:15:00 AM,107.904,29.053,0.610
500,03/04/23 02:20:00 AM,107.814,29.053,0.601
501,03/04/23 02:25:00 AM,108.067,29.053,0.626
502,03/04/23 02:30:00 AM,108.082,28.953,0.628
503,03/04/23 02:35:00 AM,107.576,28.953,0.578
504,03/04/23 02:40:00 AM,107.955,28.953,0.615
505,03/04/23 02:45:00 AM,107.991,28.953,0.619
506,03/04/23 02:50:00 AM,107.757,28.953,0.596
507,03/04/23 02:55:00 AM,107.684,28.953,0.588
508,03/04/23 03:00:00 AM,107.648,28.953,0.585
509,03/04/23 03:05:00 AM,107.414,28.953,0.561
510,03/04/23 03:10:00 AM,107.158,28.853,0.536
511,03/04/23 03:15:00 AM,107.248,28.853,0.545
512,03/04/23 03:20:00 AM,107.411,28.853,0.561
513,03/04/23 03:25:00 AM,107.338,28.853,0.554
514,03/04/23 03:30:00 AM,107.158,28.853,0.536
515,03/04/23 03:35:00 AM,107.158,28.853,0.536
516,03/04/23 03:40:00 AM,107.050,28.853,0.525
517,03/04/23 03:45:00 AM,106.887,28.853,0.509
518,03/04/23 03:50:00 AM,106.902,28.754,0.511
519,03/04/23 03:55:00 AM,107.029,28.754,0.523
520,03/04/23 04:00:00 AM,106.812,28.754,0.502
521,03/04/23 04:05:00 AM,107.101,28.754,0.530
522,03/04/23 04:10:00 AM,106.812,28.754,0.502
523,03/04/23 04:15:00 AM,106.758,28.754,0.496
524,03/04/23 04:20:00 AM,106.614,28.754,0.482
525,03/04/23 04:25:00 AM,106.812,28.754,0.502
526,03/04/23 04:30:00 AM,106.593,28.655,0.480
527,03/04/23 04:35:00 AM,106.539,28.655,0.474
528,03/04/23 04:40:00 AM,106.394,28.655,0.460
529,03/04/23 04:45:00 AM,106.430,28.655,0.464
530,03/04/23 04:50:00 AM,106.358,28.655,0.456
531,03/04/23 04:55:00 AM,106.448,28.655,0.465
532,03/04/23 05:00:00 AM,106.503,28.655,0.471
533,03/04/23 05:05:00 AM,106.304,28.655,0.451
534,03/04/23 05:10:00 AM,106.466,28.655,0.467
535,03/04/23 05:15:00 AM,106.157,28.555,0.436
536,03/04/23 05:20:00 AM,106.103,28.555,0.431
537,03/04/23 05:25:00 AM,106.193,28.555,0.440
538,03/04/23 05:30:00 AM,106.337,28.555,0.454
539,03/04/23 05:35:00 AM,106.247,28.555,0.445
540,03/04/23 05:40:00 AM,106.103,28.555,0.431
541,03/04/23 05:45:00 AM,106.085,28.555,0.429
542,03/04/23 05:50:00 AM,106.337,28.555,0.454
543,03/04/23 05:55:00 AM,106.031,28.555,0.424
544,03/04/23 06:00:00 AM,106.049,28.555,0.426
545,03/04/23 06:05:00 AM,106.136,28.456,0.434
546,03/04/23 06:10:00 AM,105.974,28.456,0.418
547,03/04/23 06:15:00 AM,105.992,28.456,0.420
548,03/04/23 06:20:00 AM,106.064,28.456,0.427
549,03/04/23 06:25:00 AM,106.064,28.456,0.427
550,03/04/23 06:30:00 AM,106.316,28.456,0.452
551,03/04/23 06:35:00 AM,106.154,28.456,0.436
552,03/04/23 06:40:00 AM,106.388,28.456,0.459
553,03/04/23 06:45:00 AM,106.298,28.456,0.450
554,03/04/23 06:50:00 AM,106.136,28.456,0.434
555,03/04/23 06:55:00 AM,106.244,28.456,0.445
556,03/04/23 07:00:00 AM,106.226,28.456,0.443
557,03/04/23 07:05:00 AM,106.517,28.555,0.472
558,03/04/23 07:10:00 AM,106.280,28.456,0.449
559,03/04/23 07:15:00 AM,106.193,28.555,0.440
560,03/04/23 07:20:00 AM,106.554,28.555,0.476
561,03/04/23 07:25:00 AM,106.734,28.555,0.494
562,03/04/23 07:30:00 AM,106.590,28.555,0.480
563,03/04/23 07:35:00 AM,106.517,28.555,0.472
564,03/04/23 07:40:00 AM,106.626,28.555,0.483
565,03/04/23 07:45:00 AM,106.430,28.655,0.464
566,03/04/23 07:50:00 AM,106.953,28.655,0.516
567,03/04/23 07:55:00 AM,106.827,28.655,0.503
568,03/04/23 08:00:00 AM,106.845,28.655,0.505
569,03/04/23 08:05:00 AM,107.119,28.754,0.532
570,03/04/23 08:10:00 AM,106.978,28.853,0.518
571,03/04/23 08:15:00 AM,106.960,28.853,0.516
572,03/04/23 08:20:00 AM,107.447,28.853,0.565
573,03/04/23 08:25:00 AM,107.483,28.853,0.568
574,03/04/23 08:30:00 AM,107.504,28.953,0.570
575,03/04/23 08:35:00 AM,107.071,28.953,0.527
576,03/04/23 08:40:00 AM,107.576,28.953,0.578
577,03/04/23 08:45:00 AM,107.651,29.053,0.585
578,03/04/23 08:50:00 AM,107.543,29.053,0.574
579,03/04/23 08:55:00 AM,107.980,29.152,0.618
580,03/04/23 09:00:00 AM,107.600,29.152,0.580
581,03/04/23 09:05:00 AM,107.947,29.252,0.615
582,03/04/23 09:10:00 AM,107.820,29.252,0.602
583,03/04/23 09:15:00 AM,108.040,29.352,0.624
584,03/04/23 09:20:00 AM,107.643,29.352,0.584
585,03/04/23 09:25:00 AM,108.058,29.352,0.626
586,03/04/23 09:30:00 AM,108.079,29.452,0.628
587,03/04/23 09:35:00 AM,108.242,29.452,0.644
588,03/04/23 09:40:00 AM,108.119,29.552,0.632
589,03/04/23 09:45:00 AM,108.137,29.552,0.633
590,03/04/23 09:50:00 AM,108.317,29.552,0.651
591,03/04/23 09:55:00 AM,108.609,29.652,0.680
592,03/04/23 10:00:00 AM,108.447,29.652,0.664
593,03/04/23 10:05:00 AM,108.266,29.652,0.646
594,03/04/23 10:10:00 AM,108.263,29.552,0.646
595,03/04/23 10:15:00 AM,108.537,29.652,0.673
596,03/04/23 10:20:00 AM,108.429,29.652,0.662
597,03/04/23 10:25:00 AM,108.646,29.652,0.684
598,03/04/23 10:30:00 AM,108.613,29.752,0.681
599,03/04/23 10:35:00 AM,108.700,29.652,0.689
600,03/04/23 10:40:00 AM,108.895,29.552,0.709
601,03/04/23 10:45:00 AM,108.787,29.552,0.698
602,03/04/23 10:50:00 AM,108.877,29.552,0.707
603,03/04/23 10:55:00 AM,108.389,29.552,0.658
604,03/04/23 11:00:00 AM,108.422,29.452,0.662
605,03/04/23 11:05:00 AM,109.163,29.452,0.735
606,03/04/23 11:10:00 AM,108.693,29.452,0.689
607,03/04/23 11:15:00 AM,109.235,29.452,0.743
608,03/04/23 11:20:00 AM,108.826,29.652,0.702
609,03/04/23 11:25:00 AM,108.938,29.752,0.713
610,03/04/23 11:30:00 AM,108.941,29.853,0.713
611,03/04/23 11:35:00 AM,108.815,29.853,0.701
612,03/04/23 11:40:00 AM,108.800,29.953,0.699
613,03/04/23 11:45:00 AM,109.107,29.953,0.730
614,03/04/23 11:50:00 AM,108.634,29.853,0.683
615,03/04/23 11:55:00 AM,109.429,29.853,0.762
616,03/04/23 12:00:00 PM,108.890,29.953,0.708
617,03/04/23 12:05:00 PM,108.803,30.054,0.700
618,03/04/23 12:10:00 PM,108.745,29.953,0.694
619,03/04/23 12:15:00 PM,109.435,30.054,0.763
620,03/04/23 12:20:00 PM,108.821,30.054,0.701
621,03/04/23 12:25:00 PM,108.734,30.154,0.693
622,03/04/23 12:30:00 PM,109.026,30.255,0.722
623,03/04/23 12:35:00 PM,109.225,30.255,0.742
624,03/04/23 12:40:00 PM,108.737,30.255,0.693
625,03/04/23 12:45:00 PM,108.831,30.356,0.702
626,03/04/23 12:50:00 PM,108.776,30.356,0.697
627,03/04/23 12:55:00 PM,108.780,30.457,0.697
628,03/04/23 01:00:00 PM,108.780,30.457,0.697
629,03/04/23 01:05:00 PM,108.653,30.457,0.685
630,03/04/23 01:10:00 PM,109.156,30.356,0.735
631,03/04/23 01:15:00 PM,108.870,30.457,0.706
632,03/04/23 01:20:00 PM,108.656,30.558,0.685
633,03/04/23 01:25:00 PM,108.668,30.356,0.686
634,03/04/23 01:30:00 PM,109.011,30.356,0.720
635,03/04/23 01:35:00 PM,108.454,30.457,0.665
636,03/04/23 01:40:00 PM,108.780,30.457,0.697
637,03/04/23 01:45:00 PM,108.548,30.558,0.674
638,03/04/23 01:50:00 PM,108.873,30.558,0.707
639,03/04/23 01:55:00 PM,108.641,30.659,0.684
640,03/04/23 02:00:00 PM,108.605,30.659,0.680
641,03/04/23 02:05:00 PM,108.786,30.659,0.698
642,03/04/23 02:10:00 PM,108.515,30.659,0.671
643,03/04/23 02:15:00 PM,108.229,30.760,0.643
644,03/04/23 02:20:00 PM,108.536,30.760,0.673
645,03/04/23 02:25:00 PM,108.428,30.760,0.662
646,03/04/23 02:30:00 PM,108.449,30.862,0.664
647,03/04/23 02:35:00 PM,108.160,30.862,0.636
648,03/04/23 02:40:00 PM,108.359,30.862,0.656
649,03/04/23 02:45:00 PM,108.124,30.862,0.632
650,03/04/23 02:50:00 PM,108.250,30.862,0.645
651,03/04/23 02:55:00 PM,108.106,30.862,0.630
652,03/04/23 03:00:00 PM,108.214,30.862,0.641
653,03/04/23 03:05:00 PM,107.835,30.862,0.603
654,03/04/23 03:10:00 PM,107.817,30.862,0.602
655,03/04/23 03:15:00 PM,107.820,30.963,0.602
656,03/04/23 03:20:00 PM,107.621,30.963,0.582
657,03/04/23 03:25:00 PM,107.712,30.963,0.591
658,03/04/23 03:30:00 PM,107.658,30.963,0.586
659,03/04/23 03:35:00 PM,107.549,30.963,0.575
660,03/04/23 03:40:00 PM,107.748,30.963,0.595
661,03/04/23 03:45:00 PM,107.495,30.963,0.570
662,03/04/23 03:50:00 PM,107.314,30.963,0.552
663,03/04/23 03:55:00 PM,107.314,30.963,0.552
664,03/04/23 04:00:00 PM,107.224,30.963,0.543
665,03/04/23 04:05:00 PM,107.387,30.963,0.559
666,03/04/23 04:10:00 PM,107.242,30.963,0.544
667,03/04/23 04:15:00 PM,107.242,30.963,0.544
668,03/04/23 04:20:00 PM,107.206,30.963,0.541
669,03/04/23 04:25:00 PM,107.116,30.963,0.532
670,03/04/23 04:30:00 PM,106.881,30.963,0.508
671,03/04/23 04:35:00 PM,107.224,30.963,0.543
672,03/04/23 04:40:00 PM,107.152,30.963,0.535
673,03/04/23 04:45:00 PM,107.044,30.963,0.525
674,03/04/23 04:50:00 PM,106.809,30.963,0.501
675,03/04/23 04:55:00 PM,106.809,30.963,0.501
676,03/04/23 05:00:00 PM,106.752,30.862,0.496
677,03/04/23 05:05:00 PM,106.968,30.862,0.517
678,03/04/23 05:10:00 PM,106.806,30.862,0.501
679,03/04/23 05:15:00 PM,106.842,30.862,0.505
680,03/04/23 05:20:00 PM,106.752,30.862,0.496
681,03/04/23 05:25:00 PM,106.842,30.862,0.505
682,03/04/23 05:30:00 PM,106.626,30.862,0.483
683,03/04/23 05:35:00 PM,106.968,30.862,0.517
684,03/04/23 05:40:00 PM,106.749,30.760,0.495
685,03/04/23 05:45:00 PM,106.947,30.760,0.515
686,03/04/23 05:50:00 PM,106.695,30.760,0.490
687,03/04/23 05:55:00 PM,106.749,30.760,0.495
688,03/04/23 06:00:00 PM,106.745,30.659,0.495
689,03/04/23 06:05:00 PM,106.457,30.659,0.466
690,03/04/23 06:10:00 PM,106.493,30.659,0.470
691,03/04/23 06:15:00 PM,106.367,30.659,0.457
692,03/04/23 06:20:00 PM,106.418,30.558,0.462
693,03/04/23 06:25:00 PM,106.544,30.558,0.475
694,03/04/23 06:30:00 PM,106.382,30.558,0.459
695,03/04/23 06:35:00 PM,106.670,30.558,0.487
696,03/04/23 06:40:00 PM,106.436,30.558,0.464
697,03/04/23 06:45:00 PM,106.487,30.457,0.469
698,03/04/23 06:50:00 PM,106.703,30.457,0.491
699,03/04/23 06:55:00 PM,106.541,30.457,0.475
700,03/04/23 07:00:00 PM,106.721,30.457,0.493
701,03/04/23 07:05:00 PM,106.790,30.356,0.499
702,03/04/23 07:10:00 PM,106.718,30.356,0.492
703,03/04/23 07:15:00 PM,106.862,30.356,0.507
704,03/04/23 07:20:00 PM,106.844,30.356,0.505
705,03/04/23 07:25:00 PM,106.971,30.356,0.517
706,03/04/23 07:30:00 PM,107.151,30.356,0.535
707,03/04/23 07:35:00 PM,107.079,30.356,0.528
708,03/04/23 07:40:00 PM,107.003,30.255,0.521
709,03/04/23 07:45:00 PM,106.859,30.255,0.506
710,03/04/23 07:50:00 PM,107.328,30.255,0.553
711,03/04/23 07:55:00 PM,107.238,30.255,0.544
712,03/04/23 08:00:00 PM,107.220,30.255,0.542
713,03/04/23 08:05:00 PM,107.256,30.255,0.546
714,03/04/23 08:10:00 PM,107.184,30.255,0.539
715,03/04/23 08:15:00 PM,107.361,30.154,0.556
716,03/04/23 08:20:00 PM,107.397,30.154,0.560
717,03/04/23 08:25:00 PM,107.433,30.154,0.563
718,03/04/23 08:30:00 PM,107.614,30.154,0.581
719,03/04/23 08:35:00 PM,107.470,30.154,0.567
720,03/04/23 08:40:00 PM,107.470,30.154,0.567
721,03/04/23 08:45:00 PM,107.686,30.154,0.589
722,03/04/23 08:50:00 PM,107.972,30.054,0.617
723,03/04/23 08:55:00 PM,107.809,30.054,0.601
724,03/04/23 09:00:00 PM,107.719,30.054,0.592
725,03/04/23 09:05:00 PM,108.008,30.054,0.621
726,03/04/23 09:10:00 PM,108.152,30.054,0.635
727,03/04/23 09:15:00 PM,108.171,30.054,0.637
728,03/04/23 09:20:00 PM,108.351,30.054,0.655
729,03/04/23 09:25:00 PM,108.113,29.953,0.631
730,03/04/23 09:30:00 PM,108.402,29.953,0.660
731,03/04/23 09:35:00 PM,108.366,29.953,0.656
732,03/04/23 09:40:00 PM,108.511,29.953,0.671
733,03/04/23 09:45:00 PM,108.167,29.953,0.636
734,03/04/23 09:50:00 PM,108.456,29.953,0.665
735,03/04/23 09:55:00 PM,108.547,29.953,0.674
736,03/04/23 10:00:00 PM,108.583,29.953,0.678
737,03/04/23 10:05:00 PM,108.525,29.853,0.672
738,03/04/23 10:10:00 PM,108.634,29.853,0.683
739,03/04/23 10:15:00 PM,108.851,29.853,0.704
740,03/04/23 10:20:00 PM,108.959,29.853,0.715
741,03/04/23 10:25:00 PM,108.941,29.853,0.713
742,03/04/23 10:30:00 PM,108.489,29.853,0.668
743,03/04/23 10:35:00 PM,108.869,29.853,0.706
744,03/04/23 10:40:00 PM,108.558,29.752,0.675
745,03/04/23 10:45:00 PM,109.046,29.752,0.724
746,03/04/23 10:50:00 PM,108.938,29.752,0.713
747,03/04/23 10:55:00 PM,108.992,29.752,0.718
748,03/04/23 11:00:00 PM,108.992,29.752,0.718
749,03/04/23 11:05:00 PM,109.119,29.752,0.731
750,03/04/23 11:10:00 PM,108.974,29.752,0.717
751,03/04/23 11:15:00 PM,109.064,29.752,0.726
752,03/04/23 11:20:00 PM,108.974,29.752,0.717
753,03/04/23 11:25:00 PM,109.082,29.752,0.727
754,03/04/23 11:30:00 PM,109.296,29.652,0.749
755,03/04/23 11:35:00 PM,109.423,29.652,0.761
756,03/04/23 11:40:00 PM,109.405,29.652,0.760
757,03/04/23 11:45:00 PM,109.188,29.652,0.738
758,03/04/23 11:50:00 PM,109.386,29.652,0.758
759,03/04/23 11:55:00 PM,109.061,29.652,0.725
760,03/05/23 12:00:00 AM,109.459,29.652,0.765
761,03/05/23 12:05:00 AM,109.097,29.652,0.729
762,03/05/23 12:10:00 AM,109.061,29.652,0.725
763,03/05/23 12:15:00 AM,109.314,29.652,0.751
764,03/05/23 12:20:00 AM,109.025,29.652,0.722
765,03/05/23 12:25:00 AM,109.365,29.552,0.756
766,03/05/23 12:30:00 AM,109.166,29.552,0.736
767,03/05/23 12:35:00 AM,109.275,29.552,0.747
768,03/05/23 12:40:00 AM,108.986,29.552,0.718
769,03/05/23 12:45:00 AM,109.221,29.552,0.741
770,03/05/23 12:50:00 AM,109.221,29.552,0.741
771,03/05/23 12:55:00 AM,109.076,29.552,0.727
772,03/05/23 01:00:00 AM,109.076,29.552,0.727
773,03/05/23 01:05:00 AM,109.145,29.452,0.734
774,03/05/23 01:10:00 AM,109.561,29.452,0.775
775,03/05/23 01:15:00 AM,109.091,29.452,0.728
776,03/05/23 01:20:00 AM,109.055,29.452,0.725
777,03/05/23 01:25:00 AM,108.766,29.452,0.696
778,03/05/23 01:30:00 AM,108.856,29.452,0.705
779,03/05/23 01:35:00 AM,109.199,29.452,0.739
780,03/05/23 01:40:00 AM,108.964,29.452,0.716
781,03/05/23 01:45:00 AM,108.726,29.352,0.692
782,03/05/23 01:50:00 AM,108.726,29.352,0.692
783,03/05/23 01:55:00 AM,108.744,29.352,0.694
784,03/05/23 02:00:00 AM,108.889,29.352,0.708
785,03/05/23 02:05:00 AM,108.741,29.252,0.694
786,03/05/23 02:10:00 AM,108.019,29.252,0.622
787,03/05/23 02:15:00 AM,108.561,29.252,0.676
788,03/05/23 02:20:00 AM,108.506,29.252,0.670
789,03/05/23 02:25:00 AM,108.575,29.152,0.677
790,03/05/23 02:30:00 AM,108.323,29.152,0.652
791,03/05/23 02:35:00 AM,108.359,29.152,0.656
792,03/05/23 02:40:00 AM,108.341,29.152,0.654
793,03/05/23 02:45:00 AM,108.142,29.152,0.634
794,03/05/23 02:50:00 AM,108.139,29.053,0.634
795,03/05/23 02:55:00 AM,107.922,29.053,0.612
796,03/05/23 03:00:00 AM,107.994,29.053,0.619
797,03/05/23 03:05:00 AM,107.994,29.053,0.619
798,03/05/23 03:10:00 AM,107.865,28.953,0.606
799,03/05/23 03:15:00 AM,107.847,28.953,0.605
800,03/05/23 03:20:00 AM,107.721,28.953,0.592
801,03/05/23 03:25:00 AM,107.847,28.953,0.605
802,03/05/23 03:30:00 AM,107.576,28.953,0.578
803,03/05/23 03:35:00 AM,107.450,28.953,0.565
804,03/05/23 03:40:00 AM,107.627,28.853,0.583
805,03/05/23 03:45:00 AM,107.465,28.853,0.567
806,03/05/23 03:50:00 AM,107.393,28.853,0.559
807,03/05/23 03:55:00 AM,107.429,28.853,0.563
808,03/05/23 04:00:00 AM,107.212,28.853,0.541
809,03/05/23 04:05:00 AM,107.101,28.754,0.530
810,03/05/23 04:10:00 AM,107.137,28.754,0.534
811,03/05/23 04:15:00 AM,107.101,28.754,0.530
812,03/05/23 04:20:00 AM,107.263,28.754,0.546
813,03/05/23 04:25:00 AM,107.047,28.754,0.525
814,03/05/23 04:30:00 AM,106.956,28.754,0.516
815,03/05/23 04:35:00 AM,106.956,28.754,0.516
816,03/05/23 04:40:00 AM,106.902,28.754,0.511
817,03/05/23 04:45:00 AM,106.791,28.655,0.500
818,03/05/23 04:50:00 AM,106.917,28.655,0.512
819,03/05/23 04:55:00 AM,106.773,28.655,0.498
820,03/05/23 05:00:00 AM,106.773,28.655,0.498
821,03/05/23 05:05:00 AM,106.647,28.655,0.485
822,03/05/23 05:10:00 AM,106.791,28.655,0.500
823,03/05/23 05:15:00 AM,106.593,28.655,0.480
824,03/05/23 05:20:00 AM,106.485,28.655,0.469
825,03/05/23 05:25:00 AM,106.485,28.655,0.469
826,03/05/23 05:30:00 AM,106.499,28.555,0.470
827,03/05/23 05:35:00 AM,106.536,28.555,0.474
828,03/05/23 05:40:00 AM,106.536,28.555,0.474
829,03/05/23 05:45:00 AM,106.265,28.555,0.447
830,03/05/23 05:50:00 AM,106.319,28.555,0.453
831,03/05/23 05:55:00 AM,106.445,28.555,0.465
832,03/05/23 06:00:00 AM,106.337,28.555,0.454
833,03/05/23 06:05:00 AM,106.319,28.555,0.453
834,03/05/23 06:10:00 AM,106.355,28.555,0.456
835,03/05/23 06:15:00 AM,106.319,28.555,0.453
836,03/05/23 06:20:00 AM,106.319,28.555,0.453
837,03/05/23 06:25:00 AM,106.337,28.555,0.454
838,03/05/23 06:30:00 AM,106.283,28.555,0.449
839,03/05/23 06:35:00 AM,106.208,28.456,0.442
840,03/05/23 06:40:00 AM,106.208,28.456,0.442
841,03/05/23 06:45:00 AM,106.262,28.456,0.447
842,03/05/23 06:50:00 AM,106.172,28.456,0.438
843,03/05/23 06:55:00 AM,106.280,28.456,0.449
844,03/05/23 07:00:00 AM,106.298,28.456,0.450
845,03/05/23 07:05:00 AM,106.262,28.456,0.447
846,03/05/23 07:10:00 AM,106.136,28.456,0.434
847,03/05/23 07:15:00 AM,106.367,28.357,0.457
848,03/05/23 07:20:00 AM,106.205,28.357,0.441
849,03/05/23 07:25:00 AM,106.349,28.357,0.456
850,03/05/23 07:30:00 AM,106.259,28.357,0.447
851,03/05/23 07:35:00 AM,106.259,28.357,0.447
852,03/05/23 07:40:00 AM,106.259,28.357,0.447
853,03/05/23 07:45:00 AM,106.385,28.357,0.459
854,03/05/23 07:50:00 AM,106.637,28.357,0.484
855,03/05/23 07:55:00 AM,106.565,28.357,0.477
856,03/05/23 08:00:00 AM,106.656,28.357,0.486
857,03/05/23 08:05:00 AM,106.743,28.258,0.495
858,03/05/23 08:10:00 AM,106.797,28.258,0.500
859,03/05/23 08:15:00 AM,106.598,28.258,0.480
860,03/05/23 08:20:00 AM,106.800,28.357,0.500
861,03/05/23 08:25:00 AM,106.908,28.357,0.511
862,03/05/23 08:30:00 AM,107.070,28.357,0.527
863,03/05/23 08:35:00 AM,106.926,28.357,0.513
864,03/05/23 08:40:00 AM,106.998,28.357,0.520
865,03/05/23 08:45:00 AM,107.034,28.357,0.524
866,03/05/23 08:50:00 AM,107.142,28.357,0.534
867,03/05/23 08:55:00 AM,107.070,28.357,0.527
868,03/05/23 09:00:00 AM,107.178,28.357,0.538
869,03/05/23 09:05:00 AM,107.215,28.357,0.542
870,03/05/23 09:10:00 AM,107.395,28.357,0.560
871,03/05/23 09:15:00 AM,107.449,28.357,0.565
872,03/05/23 09:20:00 AM,107.485,28.357,0.569
873,03/05/23 09:25:00 AM,107.308,28.456,0.551
874,03/05/23 09:30:00 AM,107.560,28.456,0.576
875,03/05/23 09:35:00 AM,107.669,28.456,0.587
876,03/05/23 09:40:00 AM,107.615,28.456,0.581
877,03/05/23 09:45:00 AM,107.867,28.456,0.607
878,03/05/23 09:50:00 AM,107.867,28.456,0.607
879,03/05/23 09:55:00 AM,108.030,28.456,0.623
880,03/05/23 10:00:00 AM,108.048,28.456,0.625
881,03/05/23 10:05:00 AM,107.939,28.456,0.614
882,03/05/23 10:10:00 AM,108.189,28.357,0.639
883,03/05/23 10:15:00 AM,108.027,28.357,0.622
884,03/05/23 10:20:00 AM,108.081,28.357,0.628
885,03/05/23 10:25:00 AM,108.424,28.357,0.662
886,03/05/23 10:30:00 AM,108.225,28.357,0.642
887,03/05/23 10:35:00 AM,108.297,28.357,0.649
888,03/05/23 10:40:00 AM,108.478,28.357,0.667
889,03/05/23 10:45:00 AM,108.315,28.357,0.651
890,03/05/23 10:50:00 AM,108.388,28.357,0.658
891,03/05/23 10:55:00 AM,108.460,28.357,0.666
892,03/05/23 11:00:00 AM,108.442,28.357,0.664
893,03/05/23 11:05:00 AM,108.478,28.357,0.667
894,03/05/23 11:10:00 AM,108.406,28.357,0.660
895,03/05/23 11:15:00 AM,108.532,28.357,0.673
896,03/05/23 11:20:00 AM,108.677,28.357,0.687
897,03/05/23 11:25:00 AM,108.658,28.357,0.685
898,03/05/23 11:30:00 AM,108.839,28.357,0.703
899,03/05/23 11:35:00 AM,108.677,28.357,0.687
900,03/05/23 11:40:00 AM,108.640,28.357,0.683
901,03/05/23 11:45:00 AM,109.056,28.357,0.725
902,03/05/23 11:50:00 AM,108.929,28.357,0.712
903,03/05/23 11:55:00 AM,109.110,28.357,0.730
904,03/05/23 12:00:00 PM,108.929,28.357,0.712
905,03/05/23 12:05:00 PM,108.550,28.357,0.675
906,03/05/23 12:10:00 PM,108.749,28.357,0.694
907,03/05/23 12:15:00 PM,108.966,28.357,0.716
908,03/05/23 12:20:00 PM,108.839,28.357,0.703
909,03/05/23 12:25:00 PM,108.731,28.357,0.693
910,03/05/23 12:30:00 PM,108.767,28.357,0.696
911,03/05/23 12:35:00 PM,108.677,28.357,0.687
912,03/05/23 12:40:00 PM,108.698,28.456,0.689
913,03/05/23 12:45:00 PM,108.915,28.456,0.711
914,03/05/23 12:50:00 PM,108.571,28.456,0.677
915,03/05/23 12:55:00 PM,108.770,28.456,0.696
916,03/05/23 01:00:00 PM,108.680,28.456,0.687
917,03/05/23 01:05:00 PM,108.878,28.456,0.707
918,03/05/23 01:10:00 PM,108.662,28.456,0.686
919,03/05/23 01:15:00 PM,108.806,28.456,0.700
920,03/05/23 01:20:00 PM,108.842,28.456,0.704
921,03/05/23 01:25:00 PM,108.571,28.456,0.677
922,03/05/23 01:30:00 PM,108.716,28.456,0.691
923,03/05/23 01:35:00 PM,108.571,28.456,0.677
924,03/05/23 01:40:00 PM,108.972,28.555,0.716
925,03/05/23 01:45:00 PM,108.520,28.555,0.672
926,03/05/23 01:50:00 PM,108.448,28.555,0.664
927,03/05/23 01:55:00 PM,108.647,28.555,0.684
928,03/05/23 02:00:00 PM,108.701,28.555,0.690
929,03/05/23 02:05:00 PM,108.304,28.555,0.650
930,03/05/23 02:10:00 PM,108.433,28.655,0.663
931,03/05/23 02:15:00 PM,108.505,28.655,0.670
932,03/05/23 02:20:00 PM,108.217,28.655,0.641
933,03/05/23 02:25:00 PM,108.289,28.655,0.649
934,03/05/23 02:30:00 PM,108.289,28.655,0.649
935,03/05/23 02:35:00 PM,108.379,28.655,0.657
936,03/05/23 02:40:00 PM,108.180,28.655,0.638
937,03/05/23 02:45:00 PM,108.578,28.655,0.677
938,03/05/23 02:50:00 PM,108.397,28.655,0.659
939,03/05/23 02:55:00 PM,107.946,28.655,0.614
940,03/05/23 03:00:00 PM,107.747,28.655,0.595
941,03/05/23 03:05:00 PM,107.639,28.655,0.584
942,03/05/23 03:10:00 PM,107.910,28.655,0.611
943,03/05/23 03:15:00 PM,107.711,28.655,0.591
944,03/05/23 03:20:00 PM,107.783,28.655,0.598
945,03/05/23 03:25:00 PM,107.765,28.655,0.596
946,03/05/23 03:30:00 PM,107.711,28.655,0.591
947,03/05/23 03:35:00 PM,107.386,28.655,0.559
948,03/05/23 03:40:00 PM,107.549,28.655,0.575
949,03/05/23 03:45:00 PM,107.783,28.655,0.598
950,03/05/23 03:50:00 PM,107.221,28.555,0.542
951,03/05/23 03:55:00 PM,107.131,28.555,0.533
952,03/05/23 04:00:00 PM,107.095,28.555,0.530
