"Plot Title: Depth_870_HighSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
474,02/06/23 02:05:00 AM,109.716,28.655,0.814
475,02/06/23 02:10:00 AM,109.626,28.655,0.805
476,02/06/23 02:15:00 AM,109.752,28.655,0.818
477,02/06/23 02:20:00 AM,109.626,28.655,0.805
478,02/06/23 02:25:00 AM,109.608,28.655,0.804
479,02/06/23 02:30:00 AM,109.752,28.655,0.818
480,02/06/23 02:35:00 AM,109.608,28.655,0.804
481,02/06/23 02:40:00 AM,109.770,28.655,0.820
482,02/06/23 02:45:00 AM,109.698,28.655,0.812
483,02/06/23 02:50:00 AM,109.535,28.655,0.796
484,02/06/23 02:55:00 AM,109.586,28.555,0.801
485,02/06/23 03:00:00 AM,109.297,28.555,0.773
486,02/06/23 03:05:00 AM,109.351,28.555,0.778
487,02/06/23 03:10:00 AM,109.550,28.555,0.798
488,02/06/23 03:15:00 AM,109.207,28.555,0.764
489,02/06/23 03:20:00 AM,109.134,28.555,0.756
490,02/06/23 03:25:00 AM,109.315,28.555,0.774
491,02/06/23 03:30:00 AM,109.189,28.555,0.762
492,02/06/23 03:35:00 AM,109.171,28.555,0.760
493,02/06/23 03:40:00 AM,109.240,28.456,0.767
494,02/06/23 03:45:00 AM,108.987,28.456,0.742
495,02/06/23 03:50:00 AM,108.860,28.456,0.729
496,02/06/23 03:55:00 AM,108.860,28.456,0.729
497,02/06/23 04:00:00 AM,108.824,28.456,0.726
498,02/06/23 04:05:00 AM,108.607,28.456,0.704
499,02/06/23 04:10:00 AM,108.644,28.456,0.708
500,02/06/23 04:15:00 AM,108.391,28.456,0.682
501,02/06/23 04:20:00 AM,108.607,28.456,0.704
502,02/06/23 04:25:00 AM,108.355,28.456,0.679
503,02/06/23 04:30:00 AM,108.300,28.456,0.673
504,02/06/23 04:35:00 AM,108.370,28.357,0.680
505,02/06/23 04:40:00 AM,108.225,28.357,0.666
506,02/06/23 04:45:00 AM,108.352,28.357,0.679
507,02/06/23 04:50:00 AM,108.261,28.357,0.670
508,02/06/23 04:55:00 AM,108.261,28.357,0.670
509,02/06/23 05:00:00 AM,108.099,28.357,0.653
510,02/06/23 05:05:00 AM,108.027,28.357,0.646
511,02/06/23 05:10:00 AM,108.135,28.357,0.657
512,02/06/23 05:15:00 AM,107.900,28.357,0.634
513,02/06/23 05:20:00 AM,107.756,28.357,0.619
514,02/06/23 05:25:00 AM,108.081,28.357,0.652
515,02/06/23 05:30:00 AM,107.951,28.258,0.639
516,02/06/23 05:35:00 AM,107.825,28.258,0.626
517,02/06/23 05:40:00 AM,107.717,28.258,0.615
518,02/06/23 05:45:00 AM,107.807,28.258,0.624
519,02/06/23 05:50:00 AM,107.753,28.258,0.619
520,02/06/23 05:55:00 AM,107.717,28.258,0.615
521,02/06/23 06:00:00 AM,107.717,28.258,0.615
522,02/06/23 06:05:00 AM,107.590,28.258,0.603
523,02/06/23 06:10:00 AM,107.572,28.258,0.601
524,02/06/23 06:15:00 AM,107.608,28.258,0.605
525,02/06/23 06:20:00 AM,107.608,28.258,0.605
526,02/06/23 06:25:00 AM,107.536,28.258,0.597
527,02/06/23 06:30:00 AM,107.572,28.258,0.601
528,02/06/23 06:35:00 AM,107.626,28.258,0.606
529,02/06/23 06:40:00 AM,107.608,28.258,0.605
530,02/06/23 06:45:00 AM,107.500,28.258,0.594
531,02/06/23 06:50:00 AM,107.518,28.258,0.596
532,02/06/23 06:55:00 AM,107.626,28.258,0.606
533,02/06/23 07:00:00 AM,107.572,28.258,0.601
534,02/06/23 07:05:00 AM,107.590,28.258,0.603
535,02/06/23 07:10:00 AM,107.446,28.258,0.588
536,02/06/23 07:15:00 AM,107.482,28.258,0.592
537,02/06/23 07:20:00 AM,107.395,28.357,0.583
538,02/06/23 07:25:00 AM,107.449,28.357,0.589
539,02/06/23 07:30:00 AM,107.539,28.357,0.598
540,02/06/23 07:35:00 AM,107.416,28.456,0.585
541,02/06/23 07:40:00 AM,107.506,28.456,0.594
542,02/06/23 07:45:00 AM,107.600,28.555,0.604
543,02/06/23 07:50:00 AM,107.618,28.555,0.606
544,02/06/23 07:55:00 AM,107.690,28.555,0.613
545,02/06/23 08:00:00 AM,107.531,28.655,0.597
546,02/06/23 08:05:00 AM,107.654,28.555,0.609
547,02/06/23 08:10:00 AM,107.651,28.456,0.609
548,02/06/23 08:15:00 AM,107.597,28.456,0.603
549,02/06/23 08:20:00 AM,107.726,28.555,0.616
550,02/06/23 08:25:00 AM,107.903,28.456,0.634
551,02/06/23 08:30:00 AM,107.729,28.655,0.617
552,02/06/23 08:35:00 AM,107.892,28.655,0.633
553,02/06/23 08:40:00 AM,108.126,28.655,0.656
554,02/06/23 08:45:00 AM,108.126,28.655,0.656
555,02/06/23 08:50:00 AM,108.090,28.655,0.653
556,02/06/23 08:55:00 AM,108.133,28.853,0.657
557,02/06/23 09:00:00 AM,108.096,28.853,0.653
558,02/06/23 09:05:00 AM,108.187,28.853,0.662
559,02/06/23 09:10:00 AM,108.313,28.853,0.675
560,02/06/23 09:15:00 AM,108.403,28.853,0.684
561,02/06/23 09:20:00 AM,108.277,28.853,0.671
562,02/06/23 09:25:00 AM,108.421,28.853,0.685
563,02/06/23 09:30:00 AM,108.421,28.853,0.685
564,02/06/23 09:35:00 AM,108.367,28.853,0.680
565,02/06/23 09:40:00 AM,108.458,28.853,0.689
566,02/06/23 09:45:00 AM,108.530,28.853,0.696
567,02/06/23 09:50:00 AM,108.421,28.853,0.685
568,02/06/23 09:55:00 AM,108.295,28.853,0.673
569,02/06/23 10:00:00 AM,108.566,28.853,0.700
570,02/06/23 10:05:00 AM,108.638,28.853,0.707
571,02/06/23 10:10:00 AM,108.548,28.853,0.698
572,02/06/23 10:15:00 AM,108.747,28.853,0.718
573,02/06/23 10:20:00 AM,108.638,28.853,0.707
574,02/06/23 10:25:00 AM,108.891,28.853,0.732
575,02/06/23 10:30:00 AM,108.747,28.853,0.718
576,02/06/23 10:35:00 AM,108.641,28.953,0.707
577,02/06/23 10:40:00 AM,108.789,29.053,0.722
578,02/06/23 10:45:00 AM,108.915,29.053,0.735
579,02/06/23 10:50:00 AM,108.973,29.152,0.740
580,02/06/23 10:55:00 AM,108.937,29.152,0.737
581,02/06/23 11:00:00 AM,109.027,29.152,0.746
582,02/06/23 11:05:00 AM,109.027,29.152,0.746
583,02/06/23 11:10:00 AM,109.081,29.152,0.751
584,02/06/23 11:15:00 AM,108.976,29.252,0.741
585,02/06/23 11:20:00 AM,108.889,29.352,0.732
586,02/06/23 11:25:00 AM,109.286,29.352,0.772
587,02/06/23 11:30:00 AM,109.178,29.352,0.761
588,02/06/23 11:35:00 AM,109.254,29.452,0.768
589,02/06/23 11:40:00 AM,109.235,29.452,0.766
590,02/06/23 11:45:00 AM,109.221,29.552,0.765
591,02/06/23 11:50:00 AM,109.419,29.552,0.785
592,02/06/23 11:55:00 AM,109.383,29.552,0.781
593,02/06/23 12:00:00 PM,109.296,29.652,0.772
594,02/06/23 12:05:00 PM,109.242,29.652,0.767
595,02/06/23 12:10:00 PM,109.368,29.652,0.780
596,02/06/23 12:15:00 PM,109.492,29.552,0.792
597,02/06/23 12:20:00 PM,109.564,29.552,0.799
598,02/06/23 12:25:00 PM,109.561,29.452,0.799
599,02/06/23 12:30:00 PM,109.564,29.552,0.799
600,02/06/23 12:35:00 PM,109.419,29.552,0.785
601,02/06/23 12:40:00 PM,109.441,29.652,0.787
602,02/06/23 12:45:00 PM,109.423,29.652,0.785
603,02/06/23 12:50:00 PM,109.390,29.752,0.782
604,02/06/23 12:55:00 PM,109.335,29.752,0.776
605,02/06/23 01:00:00 PM,109.426,29.752,0.785
606,02/06/23 01:05:00 PM,109.552,29.752,0.798
607,02/06/23 01:10:00 PM,109.480,29.752,0.791
608,02/06/23 01:15:00 PM,109.585,29.652,0.801
609,02/06/23 01:20:00 PM,109.621,29.652,0.805
610,02/06/23 01:25:00 PM,109.498,29.752,0.793
611,02/06/23 01:30:00 PM,109.426,29.752,0.785
612,02/06/23 01:35:00 PM,109.806,29.752,0.823
613,02/06/23 01:40:00 PM,109.534,29.752,0.796
614,02/06/23 01:45:00 PM,109.263,29.752,0.769
615,02/06/23 01:50:00 PM,109.426,29.752,0.785
616,02/06/23 01:55:00 PM,109.444,29.752,0.787
617,02/06/23 02:00:00 PM,109.429,29.853,0.786
618,02/06/23 02:05:00 PM,109.429,29.853,0.786
619,02/06/23 02:10:00 PM,109.411,29.853,0.784
620,02/06/23 02:15:00 PM,109.140,29.853,0.757
621,02/06/23 02:20:00 PM,109.140,29.853,0.757
622,02/06/23 02:25:00 PM,109.302,29.853,0.773
623,02/06/23 02:30:00 PM,109.357,29.853,0.779
624,02/06/23 02:35:00 PM,109.248,29.853,0.768
625,02/06/23 02:40:00 PM,109.248,29.853,0.768
626,02/06/23 02:45:00 PM,109.158,29.853,0.759
627,02/06/23 02:50:00 PM,108.995,29.853,0.743
628,02/06/23 02:55:00 PM,108.944,29.953,0.737
629,02/06/23 03:00:00 PM,109.161,29.953,0.759
630,02/06/23 03:05:00 PM,108.890,29.953,0.732
631,02/06/23 03:10:00 PM,109.053,29.953,0.748
632,02/06/23 03:15:00 PM,108.944,29.953,0.737
633,02/06/23 03:20:00 PM,108.965,30.054,0.740
634,02/06/23 03:25:00 PM,108.857,30.054,0.729
635,02/06/23 03:30:00 PM,108.694,30.054,0.713
636,02/06/23 03:35:00 PM,108.658,30.054,0.709
637,02/06/23 03:40:00 PM,108.734,30.154,0.717
638,02/06/23 03:45:00 PM,108.553,30.154,0.699
639,02/06/23 03:50:00 PM,108.517,30.154,0.695
640,02/06/23 03:55:00 PM,108.589,30.154,0.702
641,02/06/23 04:00:00 PM,108.390,30.154,0.682
642,02/06/23 04:05:00 PM,108.499,30.154,0.693
643,02/06/23 04:10:00 PM,108.264,30.154,0.670
644,02/06/23 04:15:00 PM,108.282,30.154,0.672
645,02/06/23 04:20:00 PM,108.174,30.154,0.661
646,02/06/23 04:25:00 PM,108.120,30.154,0.656
647,02/06/23 04:30:00 PM,108.138,30.154,0.657
648,02/06/23 04:35:00 PM,108.120,30.154,0.656
649,02/06/23 04:40:00 PM,108.083,30.154,0.652
650,02/06/23 04:45:00 PM,107.936,30.054,0.637
651,02/06/23 04:50:00 PM,107.882,30.054,0.632
652,02/06/23 04:55:00 PM,108.171,30.054,0.661
653,02/06/23 05:00:00 PM,107.773,30.054,0.621
654,02/06/23 05:05:00 PM,107.936,30.054,0.637
655,02/06/23 05:10:00 PM,107.737,30.054,0.617
656,02/06/23 05:15:00 PM,107.701,30.054,0.614
657,02/06/23 05:20:00 PM,107.719,30.054,0.616
658,02/06/23 05:25:00 PM,107.701,30.054,0.614
659,02/06/23 05:30:00 PM,107.611,30.054,0.605
660,02/06/23 05:35:00 PM,107.575,30.054,0.601
661,02/06/23 05:40:00 PM,107.647,30.054,0.608
662,02/06/23 05:45:00 PM,107.644,29.953,0.608
663,02/06/23 05:50:00 PM,107.572,29.953,0.601
664,02/06/23 05:55:00 PM,107.535,29.953,0.597
665,02/06/23 06:00:00 PM,107.586,29.853,0.602
666,02/06/23 06:05:00 PM,107.460,29.853,0.590
667,02/06/23 06:10:00 PM,107.352,29.853,0.579
668,02/06/23 06:15:00 PM,107.352,29.853,0.579
669,02/06/23 06:20:00 PM,107.367,29.752,0.581
670,02/06/23 06:25:00 PM,107.385,29.752,0.582
671,02/06/23 06:30:00 PM,107.258,29.752,0.570
672,02/06/23 06:35:00 PM,107.331,29.752,0.577
673,02/06/23 06:40:00 PM,107.313,29.752,0.575
674,02/06/23 06:45:00 PM,107.255,29.652,0.569
675,02/06/23 06:50:00 PM,107.147,29.652,0.559
676,02/06/23 06:55:00 PM,107.237,29.652,0.568
677,02/06/23 07:00:00 PM,107.273,29.652,0.571
678,02/06/23 07:05:00 PM,107.201,29.652,0.564
679,02/06/23 07:10:00 PM,107.162,29.552,0.560
680,02/06/23 07:15:00 PM,107.126,29.552,0.557
681,02/06/23 07:20:00 PM,107.198,29.552,0.564
682,02/06/23 07:25:00 PM,107.144,29.552,0.558
683,02/06/23 07:30:00 PM,107.162,29.552,0.560
684,02/06/23 07:35:00 PM,107.234,29.552,0.567
685,02/06/23 07:40:00 PM,107.180,29.552,0.562
686,02/06/23 07:45:00 PM,107.285,29.452,0.572
687,02/06/23 07:50:00 PM,107.321,29.452,0.576
688,02/06/23 07:55:00 PM,107.556,29.452,0.599
689,02/06/23 08:00:00 PM,107.375,29.452,0.581
690,02/06/23 08:05:00 PM,107.339,29.452,0.578
691,02/06/23 08:10:00 PM,107.411,29.452,0.585
692,02/06/23 08:15:00 PM,107.520,29.452,0.596
693,02/06/23 08:20:00 PM,107.484,29.452,0.592
694,02/06/23 08:25:00 PM,107.556,29.452,0.599
695,02/06/23 08:30:00 PM,107.502,29.452,0.594
696,02/06/23 08:35:00 PM,107.484,29.452,0.592
697,02/06/23 08:40:00 PM,107.502,29.452,0.594
698,02/06/23 08:45:00 PM,107.664,29.452,0.610
699,02/06/23 08:50:00 PM,107.610,29.452,0.605
700,02/06/23 08:55:00 PM,107.808,29.452,0.624
701,02/06/23 09:00:00 PM,107.859,29.352,0.630
702,02/06/23 09:05:00 PM,107.914,29.352,0.635
703,02/06/23 09:10:00 PM,107.983,29.252,0.642
704,02/06/23 09:15:00 PM,108.019,29.252,0.645
705,02/06/23 09:20:00 PM,108.055,29.252,0.649
706,02/06/23 09:25:00 PM,108.055,29.252,0.649
707,02/06/23 09:30:00 PM,108.019,29.252,0.645
708,02/06/23 09:35:00 PM,108.178,29.152,0.661
709,02/06/23 09:40:00 PM,108.250,29.152,0.668
710,02/06/23 09:45:00 PM,108.214,29.152,0.665
711,02/06/23 09:50:00 PM,108.214,29.152,0.665
712,02/06/23 09:55:00 PM,108.395,29.152,0.683
713,02/06/23 10:00:00 PM,108.286,29.152,0.672
714,02/06/23 10:05:00 PM,108.488,29.252,0.692
715,02/06/23 10:10:00 PM,108.398,29.252,0.683
716,02/06/23 10:15:00 PM,108.579,29.252,0.701
717,02/06/23 10:20:00 PM,108.539,29.152,0.697
718,02/06/23 10:25:00 PM,108.485,29.152,0.692
719,02/06/23 10:30:00 PM,108.521,29.152,0.695
720,02/06/23 10:35:00 PM,108.702,29.152,0.713
721,02/06/23 10:40:00 PM,108.738,29.152,0.717
722,02/06/23 10:45:00 PM,108.626,29.053,0.706
723,02/06/23 10:50:00 PM,108.843,29.053,0.727
724,02/06/23 10:55:00 PM,108.861,29.053,0.729
725,02/06/23 11:00:00 PM,108.915,29.053,0.735
726,02/06/23 11:05:00 PM,108.967,28.953,0.740
727,02/06/23 11:10:00 PM,108.912,28.953,0.734
728,02/06/23 11:15:00 PM,108.985,28.953,0.742
729,02/06/23 11:20:00 PM,108.894,28.953,0.733
730,02/06/23 11:25:00 PM,109.003,28.953,0.743
731,02/06/23 11:30:00 PM,109.039,28.953,0.747
732,02/06/23 11:35:00 PM,109.039,28.953,0.747
733,02/06/23 11:40:00 PM,109.346,28.953,0.777
734,02/06/23 11:45:00 PM,109.219,28.953,0.765
735,02/06/23 11:50:00 PM,109.129,28.953,0.756
736,02/06/23 11:55:00 PM,109.415,28.853,0.784
737,02/07/23 12:00:00 AM,109.108,28.853,0.754
738,02/07/23 12:05:00 AM,109.307,28.853,0.774
739,02/07/23 12:10:00 AM,109.219,28.953,0.765
740,02/07/23 12:15:00 AM,109.400,28.953,0.783
741,02/07/23 12:20:00 AM,109.310,28.953,0.774
742,02/07/23 12:25:00 AM,109.361,28.853,0.779
743,02/07/23 12:30:00 AM,109.596,28.853,0.802
744,02/07/23 12:35:00 AM,109.487,28.853,0.791
745,02/07/23 12:40:00 AM,109.487,28.853,0.791
746,02/07/23 12:45:00 AM,109.451,28.853,0.788
747,02/07/23 12:50:00 AM,109.542,28.853,0.797
748,02/07/23 12:55:00 AM,109.614,28.853,0.804
749,02/07/23 01:00:00 AM,109.451,28.853,0.788
750,02/07/23 01:05:00 AM,109.686,28.853,0.811
751,02/07/23 01:10:00 AM,109.502,28.754,0.793
752,02/07/23 01:15:00 AM,109.755,28.754,0.818
753,02/07/23 01:20:00 AM,109.629,28.754,0.806
754,02/07/23 01:25:00 AM,109.448,28.754,0.788
755,02/07/23 01:30:00 AM,109.575,28.754,0.800
756,02/07/23 01:35:00 AM,109.466,28.754,0.789
757,02/07/23 01:40:00 AM,109.575,28.754,0.800
758,02/07/23 01:45:00 AM,109.662,28.655,0.809
759,02/07/23 01:50:00 AM,109.571,28.655,0.800
760,02/07/23 01:55:00 AM,109.445,28.655,0.787
761,02/07/23 02:00:00 AM,109.680,28.655,0.811
762,02/07/23 02:05:00 AM,109.571,28.655,0.800
763,02/07/23 02:10:00 AM,109.589,28.655,0.802
764,02/07/23 02:15:00 AM,109.391,28.655,0.782
765,02/07/23 02:20:00 AM,109.514,28.555,0.794
766,02/07/23 02:25:00 AM,109.478,28.555,0.791
767,02/07/23 02:30:00 AM,109.514,28.555,0.794
768,02/07/23 02:35:00 AM,109.406,28.555,0.783
769,02/07/23 02:40:00 AM,109.604,28.555,0.803
770,02/07/23 02:45:00 AM,109.496,28.555,0.792
771,02/07/23 02:50:00 AM,109.387,28.555,0.782
772,02/07/23 02:55:00 AM,109.369,28.555,0.780
773,02/07/23 03:00:00 AM,109.279,28.555,0.771
774,02/07/23 03:05:00 AM,109.134,28.555,0.756
775,02/07/23 03:10:00 AM,109.261,28.555,0.769
776,02/07/23 03:15:00 AM,109.153,28.555,0.758
777,02/07/23 03:20:00 AM,109.005,28.456,0.744
778,02/07/23 03:25:00 AM,109.222,28.456,0.765
779,02/07/23 03:30:00 AM,109.095,28.456,0.753
780,02/07/23 03:35:00 AM,109.023,28.456,0.745
781,02/07/23 03:40:00 AM,108.896,28.456,0.733
782,02/07/23 03:45:00 AM,109.077,28.456,0.751
783,02/07/23 03:50:00 AM,108.698,28.456,0.713
784,02/07/23 03:55:00 AM,108.806,28.456,0.724
785,02/07/23 04:00:00 AM,108.644,28.456,0.708
786,02/07/23 04:05:00 AM,108.607,28.456,0.704
787,02/07/23 04:10:00 AM,108.662,28.456,0.709
788,02/07/23 04:15:00 AM,108.607,28.456,0.704
789,02/07/23 04:20:00 AM,108.409,28.456,0.684
790,02/07/23 04:25:00 AM,108.427,28.456,0.686
791,02/07/23 04:30:00 AM,108.319,28.456,0.675
792,02/07/23 04:35:00 AM,108.282,28.456,0.672
793,02/07/23 04:40:00 AM,108.300,28.456,0.673
794,02/07/23 04:45:00 AM,108.243,28.357,0.668
795,02/07/23 04:50:00 AM,108.171,28.357,0.661
796,02/07/23 04:55:00 AM,108.171,28.357,0.661
797,02/07/23 05:00:00 AM,108.135,28.357,0.657
798,02/07/23 05:05:00 AM,108.153,28.357,0.659
799,02/07/23 05:10:00 AM,108.027,28.357,0.646
800,02/07/23 05:15:00 AM,108.009,28.357,0.644
801,02/07/23 05:20:00 AM,108.009,28.357,0.644
802,02/07/23 05:25:00 AM,107.918,28.357,0.635
803,02/07/23 05:30:00 AM,107.846,28.357,0.628
804,02/07/23 05:35:00 AM,107.774,28.357,0.621
805,02/07/23 05:40:00 AM,107.720,28.357,0.616
806,02/07/23 05:45:00 AM,107.720,28.357,0.616
807,02/07/23 05:50:00 AM,107.756,28.357,0.619
808,02/07/23 05:55:00 AM,107.702,28.357,0.614
809,02/07/23 06:00:00 AM,107.699,28.258,0.614
810,02/07/23 06:05:00 AM,107.644,28.258,0.608
811,02/07/23 06:10:00 AM,107.536,28.258,0.597
812,02/07/23 06:15:00 AM,107.590,28.258,0.603
813,02/07/23 06:20:00 AM,107.608,28.258,0.605
814,02/07/23 06:25:00 AM,107.518,28.258,0.596
815,02/07/23 06:30:00 AM,107.590,28.258,0.603
816,02/07/23 06:35:00 AM,107.681,28.258,0.612
817,02/07/23 06:40:00 AM,107.554,28.258,0.599
818,02/07/23 06:45:00 AM,107.572,28.258,0.601
819,02/07/23 06:50:00 AM,107.590,28.258,0.603
820,02/07/23 06:55:00 AM,107.662,28.258,0.610
821,02/07/23 07:00:00 AM,107.482,28.258,0.592
822,02/07/23 07:05:00 AM,107.536,28.258,0.597
823,02/07/23 07:10:00 AM,107.431,28.357,0.587
824,02/07/23 07:15:00 AM,107.413,28.357,0.585
825,02/07/23 07:20:00 AM,107.485,28.357,0.592
826,02/07/23 07:25:00 AM,107.539,28.357,0.598
827,02/07/23 07:30:00 AM,107.344,28.456,0.578
828,02/07/23 07:35:00 AM,107.434,28.456,0.587
829,02/07/23 07:40:00 AM,107.416,28.456,0.585
830,02/07/23 07:45:00 AM,107.419,28.555,0.586
831,02/07/23 07:50:00 AM,107.347,28.555,0.579
832,02/07/23 07:55:00 AM,107.437,28.555,0.588
833,02/07/23 08:00:00 AM,107.458,28.655,0.590
834,02/07/23 08:05:00 AM,107.585,28.655,0.602
835,02/07/23 08:10:00 AM,107.585,28.655,0.602
836,02/07/23 08:15:00 AM,107.480,28.754,0.592
837,02/07/23 08:20:00 AM,107.516,28.754,0.595
838,02/07/23 08:25:00 AM,107.591,28.853,0.603
839,02/07/23 08:30:00 AM,107.627,28.853,0.606
840,02/07/23 08:35:00 AM,107.627,28.853,0.606
841,02/07/23 08:40:00 AM,107.757,28.953,0.619
842,02/07/23 08:45:00 AM,107.721,28.953,0.616
843,02/07/23 08:50:00 AM,107.688,29.053,0.613
844,02/07/23 08:55:00 AM,107.778,29.053,0.621
845,02/07/23 09:00:00 AM,107.904,29.053,0.634
846,02/07/23 09:05:00 AM,107.868,29.053,0.630
847,02/07/23 09:10:00 AM,107.980,29.152,0.642
848,02/07/23 09:15:00 AM,107.871,29.152,0.631
849,02/07/23 09:20:00 AM,108.106,29.152,0.654
850,02/07/23 09:25:00 AM,108.073,29.252,0.651
851,02/07/23 09:30:00 AM,108.272,29.252,0.671
852,02/07/23 09:35:00 AM,108.109,29.252,0.654
853,02/07/23 09:40:00 AM,108.112,29.352,0.655
854,02/07/23 09:45:00 AM,108.401,29.352,0.683
855,02/07/23 09:50:00 AM,108.368,29.452,0.680
856,02/07/23 09:55:00 AM,108.459,29.452,0.689
857,02/07/23 10:00:00 AM,108.350,29.452,0.678
858,02/07/23 10:05:00 AM,108.408,29.552,0.684
859,02/07/23 10:10:00 AM,108.356,29.652,0.679
860,02/07/23 10:15:00 AM,108.465,29.652,0.690
861,02/07/23 10:20:00 AM,108.540,29.752,0.697
862,02/07/23 10:25:00 AM,108.504,29.752,0.694
863,02/07/23 10:30:00 AM,108.471,29.853,0.690
864,02/07/23 10:35:00 AM,108.673,29.953,0.711
865,02/07/23 10:40:00 AM,108.655,29.953,0.709
866,02/07/23 10:45:00 AM,108.727,29.953,0.716
867,02/07/23 10:50:00 AM,108.818,29.953,0.725
868,02/07/23 10:55:00 AM,108.839,30.054,0.727
869,02/07/23 11:00:00 AM,108.622,30.054,0.705
870,02/07/23 11:05:00 AM,108.821,30.054,0.725
871,02/07/23 11:10:00 AM,108.788,30.154,0.722
872,02/07/23 11:15:00 AM,108.914,30.154,0.734
873,02/07/23 11:20:00 AM,108.969,30.154,0.740
874,02/07/23 11:25:00 AM,108.972,30.255,0.740
875,02/07/23 11:30:00 AM,108.954,30.255,0.738
876,02/07/23 11:35:00 AM,108.957,30.356,0.739
877,02/07/23 11:40:00 AM,109.174,30.356,0.760
878,02/07/23 11:45:00 AM,109.177,30.457,0.761
879,02/07/23 11:50:00 AM,109.213,30.457,0.764
880,02/07/23 11:55:00 AM,109.018,30.558,0.745
881,02/07/23 12:00:00 PM,109.000,30.558,0.743
882,02/07/23 12:05:00 PM,109.184,30.659,0.761
883,02/07/23 12:10:00 PM,109.238,30.659,0.767
884,02/07/23 12:15:00 PM,109.115,30.760,0.754
885,02/07/23 12:20:00 PM,109.259,30.760,0.769
886,02/07/23 12:25:00 PM,109.295,30.760,0.772
887,02/07/23 12:30:00 PM,109.335,30.862,0.776
888,02/07/23 12:35:00 PM,109.226,30.862,0.766
889,02/07/23 12:40:00 PM,109.624,30.862,0.805
890,02/07/23 12:45:00 PM,109.555,30.963,0.798
891,02/07/23 12:50:00 PM,109.465,30.963,0.789
892,02/07/23 12:55:00 PM,109.504,31.064,0.793
893,02/07/23 01:00:00 PM,109.613,31.064,0.804
894,02/07/23 01:05:00 PM,109.471,31.166,0.790
895,02/07/23 01:10:00 PM,109.670,31.166,0.810
896,02/07/23 01:15:00 PM,109.634,31.166,0.806
897,02/07/23 01:20:00 PM,109.562,31.166,0.799
898,02/07/23 01:25:00 PM,109.655,31.268,0.808
899,02/07/23 01:30:00 PM,109.619,31.268,0.805
900,02/07/23 01:35:00 PM,109.655,31.268,0.808
901,02/07/23 01:40:00 PM,109.963,31.268,0.839
902,02/07/23 01:45:00 PM,109.927,31.268,0.835
903,02/07/23 01:50:00 PM,109.710,31.268,0.814
904,02/07/23 01:55:00 PM,109.673,31.268,0.810
905,02/07/23 02:00:00 PM,109.655,31.268,0.808
906,02/07/23 02:05:00 PM,109.601,31.268,0.803
907,02/07/23 02:10:00 PM,109.637,31.268,0.806
908,02/07/23 02:15:00 PM,109.550,31.370,0.798
909,02/07/23 02:20:00 PM,109.894,31.370,0.832
910,02/07/23 02:25:00 PM,109.622,31.370,0.805
911,02/07/23 02:30:00 PM,109.568,31.370,0.800
912,02/07/23 02:35:00 PM,109.767,31.370,0.819
913,02/07/23 02:40:00 PM,109.695,31.370,0.812
914,02/07/23 02:45:00 PM,109.514,31.370,0.794
915,02/07/23 02:50:00 PM,109.333,31.370,0.776
916,02/07/23 02:55:00 PM,109.279,31.370,0.771
917,02/07/23 03:00:00 PM,109.261,31.370,0.769
918,02/07/23 03:05:00 PM,109.101,31.472,0.753
919,02/07/23 03:10:00 PM,109.192,31.472,0.762
920,02/07/23 03:15:00 PM,109.318,31.472,0.775
921,02/07/23 03:20:00 PM,109.224,31.370,0.765
922,02/07/23 03:25:00 PM,108.971,31.370,0.740
923,02/07/23 03:30:00 PM,108.935,31.370,0.737
924,02/07/23 03:35:00 PM,108.881,31.370,0.731
925,02/07/23 03:40:00 PM,108.646,31.370,0.708
926,02/07/23 03:45:00 PM,108.863,31.370,0.729
927,02/07/23 03:50:00 PM,108.736,31.370,0.717
928,02/07/23 03:55:00 PM,108.664,31.370,0.710
929,02/07/23 04:00:00 PM,108.754,31.370,0.719
930,02/07/23 04:05:00 PM,108.498,31.268,0.693
931,02/07/23 04:10:00 PM,108.480,31.268,0.691
932,02/07/23 04:15:00 PM,108.426,31.268,0.686
933,02/07/23 04:20:00 PM,108.390,31.268,0.682
934,02/07/23 04:25:00 PM,108.191,31.268,0.663
935,02/07/23 04:30:00 PM,108.173,31.268,0.661
936,02/07/23 04:35:00 PM,108.152,31.166,0.659
937,02/07/23 04:40:00 PM,108.097,31.166,0.653
938,02/07/23 04:45:00 PM,107.953,31.166,0.639
939,02/07/23 04:50:00 PM,107.899,31.166,0.634
940,02/07/23 04:55:00 PM,107.790,31.166,0.623
941,02/07/23 05:00:00 PM,107.754,31.166,0.619
942,02/07/23 05:05:00 PM,107.772,31.166,0.621
943,02/07/23 05:10:00 PM,107.715,31.064,0.615
944,02/07/23 05:15:00 PM,107.570,31.064,0.601
945,02/07/23 05:20:00 PM,107.513,30.963,0.595
946,02/07/23 05:25:00 PM,107.513,30.963,0.595
947,02/07/23 05:30:00 PM,107.420,30.862,0.586
948,02/07/23 05:35:00 PM,107.420,30.862,0.586
949,02/07/23 05:40:00 PM,107.402,30.862,0.584
950,02/07/23 05:45:00 PM,107.456,30.862,0.589
951,02/07/23 05:50:00 PM,107.471,30.760,0.591
