"Plot Title: CT_332_LowSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739332, SEN S/N: 20739332)","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)"
531,03/04/23 05:20:00 AM,35163.9,35.14
532,03/04/23 05:25:00 AM,35130.4,35.12
533,03/04/23 05:30:00 AM,35113.6,35.10
534,03/04/23 05:35:00 AM,35120.3,35.10
535,03/04/23 05:40:00 AM,35093.5,35.08
536,03/04/23 05:45:00 AM,35103.5,35.08
537,03/04/23 05:50:00 AM,35090.2,35.08
538,03/04/23 05:55:00 AM,35060.0,35.05
539,03/04/23 06:00:00 AM,35053.4,35.05
540,03/04/23 06:05:00 AM,35063.4,35.05
541,03/04/23 06:10:00 AM,35043.3,35.03
542,03/04/23 06:15:00 AM,35030.0,35.03
543,03/04/23 06:20:00 AM,34993.3,35.02
544,03/04/23 06:25:00 AM,35010.0,35.02
545,03/04/23 06:30:00 AM,35003.3,35.02
546,03/04/23 06:35:00 AM,34963.4,35.00
547,03/04/23 06:40:00 AM,34973.3,34.99
548,03/04/23 06:45:00 AM,34956.7,35.00
549,03/04/23 06:50:00 AM,34993.3,35.00
550,03/04/23 06:55:00 AM,34966.7,34.99
551,03/04/23 07:00:00 AM,34973.3,34.98
552,03/04/23 07:05:00 AM,35003.3,34.98
553,03/04/23 07:10:00 AM,34980.0,34.99
554,03/04/23 07:15:00 AM,35026.7,34.99
555,03/04/23 07:20:00 AM,35020.0,34.99
556,03/04/23 07:25:00 AM,35020.0,35.00
557,03/04/23 07:30:00 AM,35030.0,35.02
558,03/04/23 07:35:00 AM,35026.7,35.02
559,03/04/23 07:40:00 AM,35080.1,35.03
560,03/04/23 07:45:00 AM,35056.7,35.04
561,03/04/23 07:50:00 AM,35036.7,35.07
562,03/04/23 07:55:00 AM,35096.8,35.08
563,03/04/23 08:00:00 AM,35036.7,35.09
564,03/04/23 08:05:00 AM,35090.2,35.13
565,03/04/23 08:10:00 AM,35113.6,35.17
566,03/04/23 08:15:00 AM,35150.5,35.22
567,03/04/23 08:20:00 AM,35180.7,35.22
568,03/04/23 08:25:00 AM,35200.9,35.26
569,03/04/23 08:30:00 AM,35194.2,35.27
570,03/04/23 08:35:00 AM,35241.4,35.32
571,03/04/23 08:40:00 AM,35214.4,35.34
572,03/04/23 08:45:00 AM,35238.0,35.37
573,03/04/23 08:50:00 AM,35288.6,35.38
574,03/04/23 08:55:00 AM,35292.0,35.46
575,03/04/23 09:00:00 AM,35298.8,35.49
576,03/04/23 09:05:00 AM,35315.7,35.52
577,03/04/23 09:10:00 AM,35319.1,35.56
578,03/04/23 09:15:00 AM,35366.6,35.59
579,03/04/23 09:20:00 AM,35386.9,35.65
580,03/04/23 09:25:00 AM,35407.3,35.67
581,03/04/23 09:30:00 AM,35407.3,35.71
582,03/04/23 09:35:00 AM,35441.4,35.75
583,03/04/23 09:40:00 AM,35468.7,35.80
584,03/04/23 09:45:00 AM,35519.9,35.83
585,03/04/23 09:50:00 AM,35502.8,35.86
586,03/04/23 09:55:00 AM,35543.9,35.90
587,03/04/23 10:00:00 AM,35543.9,35.93
588,03/04/23 10:05:00 AM,35564.4,35.92
589,03/04/23 10:10:00 AM,35554.2,35.95
590,03/04/23 10:15:00 AM,35578.2,35.96
591,03/04/23 10:20:00 AM,35581.6,35.96
592,03/04/23 10:25:00 AM,35609.1,35.95
593,03/04/23 10:30:00 AM,35622.8,36.01
594,03/04/23 10:35:00 AM,35615.9,35.98
595,03/04/23 10:40:00 AM,35591.9,35.96
596,03/04/23 10:45:00 AM,35578.2,35.96
597,03/04/23 10:50:00 AM,35588.5,35.95
598,03/04/23 10:55:00 AM,35595.3,35.93
599,03/04/23 11:00:00 AM,35595.3,35.92
600,03/04/23 11:05:00 AM,35547.3,35.90
601,03/04/23 11:10:00 AM,35574.7,35.90
602,03/04/23 11:15:00 AM,35595.3,35.91
603,03/04/23 11:20:00 AM,35633.1,36.00
604,03/04/23 11:25:00 AM,35629.7,36.02
605,03/04/23 11:30:00 AM,35674.5,36.12
606,03/04/23 11:35:00 AM,35722.8,36.19
607,03/04/23 11:40:00 AM,35753.9,36.24
608,03/04/23 11:45:00 AM,35750.5,36.25
609,03/04/23 11:50:00 AM,35753.9,36.26
610,03/04/23 11:55:00 AM,35764.3,36.25
611,03/04/23 12:00:00 PM,35753.9,36.31
612,03/04/23 12:05:00 PM,35812.8,36.32
613,03/04/23 12:10:00 PM,35819.8,36.37
614,03/04/23 12:15:00 PM,35819.8,36.39
615,03/04/23 12:20:00 PM,35833.7,36.42
616,03/04/23 12:25:00 PM,35844.1,36.47
617,03/04/23 12:30:00 PM,35868.5,36.49
618,03/04/23 12:35:00 PM,35885.9,36.55
619,03/04/23 12:40:00 PM,35920.8,36.59
620,03/04/23 12:45:00 PM,35896.3,36.61
621,03/04/23 12:50:00 PM,35927.7,36.64
622,03/04/23 12:55:00 PM,35927.7,36.68
623,03/04/23 01:00:00 PM,35938.2,36.71
624,03/04/23 01:05:00 PM,35959.2,36.75
625,03/04/23 01:10:00 PM,35938.2,36.73
626,03/04/23 01:15:00 PM,35990.7,36.76
627,03/04/23 01:20:00 PM,35980.2,36.80
628,03/04/23 01:25:00 PM,35983.7,36.78
629,03/04/23 01:30:00 PM,35994.2,36.78
630,03/04/23 01:35:00 PM,36011.7,36.84
631,03/04/23 01:40:00 PM,36004.7,36.85
632,03/04/23 01:45:00 PM,36022.2,36.90
633,03/04/23 01:50:00 PM,36022.2,36.92
634,03/04/23 01:55:00 PM,36043.3,36.97
635,03/04/23 02:00:00 PM,36036.3,36.99
636,03/04/23 02:05:00 PM,36043.3,37.02
637,03/04/23 02:10:00 PM,36039.8,37.05
638,03/04/23 02:15:00 PM,36050.3,37.08
639,03/04/23 02:20:00 PM,36060.9,37.10
640,03/04/23 02:25:00 PM,36046.8,37.13
641,03/04/23 02:30:00 PM,36078.4,37.17
642,03/04/23 02:35:00 PM,36092.5,37.20
643,03/04/23 02:40:00 PM,36103.1,37.23
644,03/04/23 02:45:00 PM,36117.2,37.23
645,03/04/23 02:50:00 PM,36103.1,37.24
646,03/04/23 02:55:00 PM,36124.2,37.28
647,03/04/23 03:00:00 PM,36120.7,37.29
648,03/04/23 03:05:00 PM,36159.5,37.30
649,03/04/23 03:10:00 PM,36124.2,37.32
650,03/04/23 03:15:00 PM,36148.9,37.36
651,03/04/23 03:20:00 PM,36127.7,37.36
652,03/04/23 03:25:00 PM,36152.4,37.38
653,03/04/23 03:30:00 PM,36163.0,37.39
654,03/04/23 03:35:00 PM,36131.3,37.42
655,03/04/23 03:40:00 PM,36156.0,37.42
656,03/04/23 03:45:00 PM,36138.3,37.42
657,03/04/23 03:50:00 PM,36110.1,37.41
658,03/04/23 03:55:00 PM,36106.6,37.42
659,03/04/23 04:00:00 PM,36127.7,37.41
660,03/04/23 04:05:00 PM,36103.1,37.41
661,03/04/23 04:10:00 PM,36113.6,37.41
662,03/04/23 04:15:00 PM,36103.1,37.42
663,03/04/23 04:20:00 PM,36103.1,37.39
664,03/04/23 04:25:00 PM,36092.5,37.42
665,03/04/23 04:30:00 PM,36078.4,37.43
666,03/04/23 04:35:00 PM,36103.1,37.43
667,03/04/23 04:40:00 PM,36089.0,37.43
668,03/04/23 04:45:00 PM,36089.0,37.44
669,03/04/23 04:50:00 PM,36099.5,37.43
670,03/04/23 04:55:00 PM,36082.0,37.43
671,03/04/23 05:00:00 PM,36071.4,37.43
672,03/04/23 05:05:00 PM,36022.2,37.41
673,03/04/23 05:10:00 PM,36032.8,37.42
674,03/04/23 05:15:00 PM,36036.3,37.39
675,03/04/23 05:20:00 PM,36022.2,37.38
676,03/04/23 05:25:00 PM,36008.2,37.36
677,03/04/23 05:30:00 PM,36004.7,37.36
678,03/04/23 05:35:00 PM,36001.2,37.33
679,03/04/23 05:40:00 PM,35987.2,37.30
680,03/04/23 05:45:00 PM,35987.2,37.29
681,03/04/23 05:50:00 PM,35938.2,37.28
682,03/04/23 05:55:00 PM,35959.2,37.24
683,03/04/23 06:00:00 PM,35927.7,37.24
684,03/04/23 06:05:00 PM,35889.4,37.23
685,03/04/23 06:10:00 PM,35924.2,37.20
686,03/04/23 06:15:00 PM,35899.8,37.17
687,03/04/23 06:20:00 PM,35885.9,37.14
688,03/04/23 06:25:00 PM,35865.0,37.12
689,03/04/23 06:30:00 PM,35854.5,37.10
690,03/04/23 06:35:00 PM,35840.6,37.09
691,03/04/23 06:40:00 PM,35816.3,37.08
692,03/04/23 06:45:00 PM,35826.7,37.05
693,03/04/23 06:50:00 PM,35792.0,37.03
694,03/04/23 06:55:00 PM,35795.5,37.02
695,03/04/23 07:00:00 PM,35816.3,37.00
696,03/04/23 07:05:00 PM,35826.7,36.99
697,03/04/23 07:10:00 PM,35795.5,36.98
698,03/04/23 07:15:00 PM,35799.0,36.95
699,03/04/23 07:20:00 PM,35795.5,36.94
700,03/04/23 07:25:00 PM,35760.8,36.92
701,03/04/23 07:30:00 PM,35771.2,36.90
702,03/04/23 07:35:00 PM,35747.0,36.89
703,03/04/23 07:40:00 PM,35747.0,36.86
704,03/04/23 07:45:00 PM,35736.6,36.85
705,03/04/23 07:50:00 PM,35726.2,36.84
706,03/04/23 07:55:00 PM,35747.0,36.83
707,03/04/23 08:00:00 PM,35705.5,36.81
708,03/04/23 08:05:00 PM,35715.9,36.80
709,03/04/23 08:10:00 PM,35736.6,36.78
710,03/04/23 08:15:00 PM,35702.1,36.76
711,03/04/23 08:20:00 PM,35702.1,36.76
712,03/04/23 08:25:00 PM,35719.3,36.75
713,03/04/23 08:30:00 PM,35695.2,36.73
714,03/04/23 08:35:00 PM,35715.9,36.71
715,03/04/23 08:40:00 PM,35660.7,36.70
716,03/04/23 08:45:00 PM,35705.5,36.69
717,03/04/23 08:50:00 PM,35671.0,36.66
718,03/04/23 08:55:00 PM,35660.7,36.65
719,03/04/23 09:00:00 PM,35674.5,36.64
720,03/04/23 09:05:00 PM,35671.0,36.63
721,03/04/23 09:10:00 PM,35674.5,36.61
722,03/04/23 09:15:00 PM,35660.7,36.60
723,03/04/23 09:20:00 PM,35650.3,36.58
724,03/04/23 09:25:00 PM,35671.0,36.56
725,03/04/23 09:30:00 PM,35640.0,36.55
726,03/04/23 09:35:00 PM,35640.0,36.54
727,03/04/23 09:40:00 PM,35650.3,36.53
728,03/04/23 09:45:00 PM,35674.5,36.51
729,03/04/23 09:50:00 PM,35629.7,36.50
730,03/04/23 09:55:00 PM,35643.5,36.49
731,03/04/23 10:00:00 PM,35615.9,36.47
732,03/04/23 10:05:00 PM,35626.3,36.45
733,03/04/23 10:10:00 PM,35598.8,36.45
734,03/04/23 10:15:00 PM,35595.3,36.42
735,03/04/23 10:20:00 PM,35598.8,36.41
736,03/04/23 10:25:00 PM,35578.2,36.40
737,03/04/23 10:30:00 PM,35602.2,36.39
738,03/04/23 10:35:00 PM,35598.8,36.36
739,03/04/23 10:40:00 PM,35581.6,36.36
740,03/04/23 10:45:00 PM,35557.6,36.34
741,03/04/23 10:50:00 PM,35567.9,36.34
742,03/04/23 10:55:00 PM,35567.9,36.32
743,03/04/23 11:00:00 PM,35557.6,36.31
744,03/04/23 11:05:00 PM,35533.6,36.31
745,03/04/23 11:10:00 PM,35547.3,36.31
746,03/04/23 11:15:00 PM,35543.9,36.30
747,03/04/23 11:20:00 PM,35550.7,36.30
748,03/04/23 11:25:00 PM,35540.5,36.29
749,03/04/23 11:30:00 PM,35540.5,36.29
750,03/04/23 11:35:00 PM,35533.6,36.27
751,03/04/23 11:40:00 PM,35492.6,36.25
752,03/04/23 11:45:00 PM,35496.0,36.25
753,03/04/23 11:50:00 PM,35472.1,36.22
754,03/04/23 11:55:00 PM,35526.8,36.22
755,03/05/23 12:00:00 AM,35482.3,36.21
756,03/05/23 12:05:00 AM,35472.1,36.20
757,03/05/23 12:10:00 AM,34840.7,36.19
758,03/05/23 12:15:00 AM,36251.5,36.17
759,03/05/23 12:20:00 AM,37562.1,36.16
760,03/05/23 12:25:00 AM,37539.4,36.16
761,03/05/23 12:30:00 AM,37581.0,36.15
762,03/05/23 12:35:00 AM,37539.4,36.14
763,03/05/23 12:40:00 AM,37520.6,36.12
764,03/05/23 12:45:00 AM,37531.9,36.10
765,03/05/23 12:50:00 AM,37509.3,36.10
766,03/05/23 12:55:00 AM,37184.0,36.09
767,03/05/23 01:00:00 AM,37139.5,36.07
768,03/05/23 01:05:00 AM,37467.9,36.06
769,03/05/23 01:10:00 AM,37520.6,36.05
770,03/05/23 01:15:00 AM,37494.2,36.03
771,03/05/23 01:20:00 AM,37509.3,36.02
772,03/05/23 01:25:00 AM,37509.3,36.01
773,03/05/23 01:30:00 AM,37490.4,36.00
774,03/05/23 01:35:00 AM,37482.9,35.97
775,03/05/23 01:40:00 AM,37456.6,35.96
776,03/05/23 01:45:00 AM,37441.6,35.93
777,03/05/23 01:50:00 AM,37475.4,35.92
778,03/05/23 01:55:00 AM,37471.6,35.90
779,03/05/23 02:00:00 AM,37437.8,35.87
780,03/05/23 02:05:00 AM,37449.1,35.85
781,03/05/23 02:10:00 AM,37434.1,35.82
782,03/05/23 02:15:00 AM,37430.3,35.77
783,03/05/23 02:20:00 AM,37389.1,35.75
784,03/05/23 02:25:00 AM,37377.8,35.72
785,03/05/23 02:30:00 AM,37381.6,35.71
786,03/05/23 02:35:00 AM,37344.1,35.70
787,03/05/23 02:40:00 AM,37332.9,35.67
788,03/05/23 02:45:00 AM,37318.0,35.65
789,03/05/23 02:50:00 AM,37280.7,35.62
790,03/05/23 02:55:00 AM,37265.8,35.59
791,03/05/23 03:00:00 AM,37258.3,35.58
792,03/05/23 03:05:00 AM,37258.3,35.56
793,03/05/23 03:10:00 AM,37247.2,35.54
794,03/05/23 03:15:00 AM,37232.3,35.53
795,03/05/23 03:20:00 AM,37232.3,35.51
796,03/05/23 03:25:00 AM,37221.1,35.49
797,03/05/23 03:30:00 AM,37224.9,35.47
798,03/05/23 03:35:00 AM,37172.9,35.46
799,03/05/23 03:40:00 AM,37202.6,35.43
800,03/05/23 03:45:00 AM,37135.8,35.41
801,03/05/23 03:50:00 AM,37169.2,35.39
802,03/05/23 03:55:00 AM,37161.7,35.38
803,03/05/23 04:00:00 AM,37158.0,35.37
804,03/05/23 04:05:00 AM,37172.9,35.36
805,03/05/23 04:10:00 AM,37117.3,35.33
806,03/05/23 04:15:00 AM,37106.2,35.32
807,03/05/23 04:20:00 AM,37109.9,35.31
808,03/05/23 04:25:00 AM,37095.1,35.29
809,03/05/23 04:30:00 AM,37109.9,35.28
810,03/05/23 04:35:00 AM,37069.3,35.27
811,03/05/23 04:40:00 AM,37098.8,35.26
812,03/05/23 04:45:00 AM,37069.3,35.26
813,03/05/23 04:50:00 AM,37080.4,35.24
814,03/05/23 04:55:00 AM,37058.2,35.23
815,03/05/23 05:00:00 AM,37032.4,35.22
816,03/05/23 05:05:00 AM,37010.3,35.20
817,03/05/23 05:10:00 AM,37014.0,35.19
818,03/05/23 05:15:00 AM,37014.0,35.18
819,03/05/23 05:20:00 AM,36999.3,35.18
820,03/05/23 05:25:00 AM,37025.1,35.15
821,03/05/23 05:30:00 AM,36977.2,35.14
822,03/05/23 05:35:00 AM,36962.5,35.13
823,03/05/23 05:40:00 AM,36966.2,35.12
824,03/05/23 05:45:00 AM,36962.5,35.10
825,03/05/23 05:50:00 AM,36918.5,35.09
826,03/05/23 05:55:00 AM,36940.5,35.08
827,03/05/23 06:00:00 AM,36918.5,35.07
828,03/05/23 06:05:00 AM,36918.5,35.05
829,03/05/23 06:10:00 AM,36918.5,35.05
830,03/05/23 06:15:00 AM,36881.9,35.04
831,03/05/23 06:20:00 AM,36845.4,35.04
832,03/05/23 06:25:00 AM,36889.2,35.03
833,03/05/23 06:30:00 AM,36892.9,35.03
834,03/05/23 06:35:00 AM,36860.0,35.03
835,03/05/23 06:40:00 AM,36881.9,35.02
836,03/05/23 06:45:00 AM,36849.0,35.00
837,03/05/23 06:50:00 AM,36834.4,34.95
838,03/05/23 06:55:00 AM,36852.7,34.97
839,03/05/23 07:00:00 AM,36827.1,34.95
840,03/05/23 07:05:00 AM,36383.2,34.82
841,03/05/23 07:10:00 AM,35903.3,34.70
842,03/05/23 07:15:00 AM,36540.9,34.89
843,03/05/23 07:20:00 AM,36479.8,34.87
844,03/05/23 07:25:00 AM,36555.3,34.89
845,03/05/23 07:30:00 AM,36587.8,34.90
846,03/05/23 07:35:00 AM,36685.3,34.94
847,03/05/23 07:40:00 AM,36674.5,34.92
848,03/05/23 07:45:00 AM,36660.0,34.89
849,03/05/23 07:50:00 AM,36602.2,34.89
850,03/05/23 07:55:00 AM,36660.0,34.88
851,03/05/23 08:00:00 AM,36685.3,34.85
852,03/05/23 08:05:00 AM,36685.3,34.85
853,03/05/23 08:10:00 AM,36696.2,34.85
854,03/05/23 08:15:00 AM,36681.7,34.88
855,03/05/23 08:20:00 AM,36627.5,34.88
856,03/05/23 08:25:00 AM,36602.2,34.87
857,03/05/23 08:30:00 AM,36548.1,34.83
858,03/05/23 08:35:00 AM,36562.5,34.79
859,03/05/23 08:40:00 AM,36548.1,34.79
860,03/05/23 08:45:00 AM,36602.2,34.79
861,03/05/23 08:50:00 AM,36595.0,34.80
862,03/05/23 08:55:00 AM,36631.1,34.80
863,03/05/23 09:00:00 AM,36696.2,34.82
864,03/05/23 09:05:00 AM,36714.4,34.82
865,03/05/23 09:10:00 AM,36681.7,34.84
866,03/05/23 09:15:00 AM,36743.4,34.84
867,03/05/23 09:20:00 AM,36743.4,34.84
868,03/05/23 09:25:00 AM,36768.8,34.87
869,03/05/23 09:30:00 AM,36765.2,34.88
870,03/05/23 09:35:00 AM,36783.4,34.88
871,03/05/23 09:40:00 AM,36834.4,34.90
872,03/05/23 09:45:00 AM,36845.4,34.90
873,03/05/23 09:50:00 AM,36841.7,34.93
874,03/05/23 09:55:00 AM,36867.3,34.93
875,03/05/23 10:00:00 AM,36856.3,34.94
876,03/05/23 10:05:00 AM,36852.7,34.94
877,03/05/23 10:10:00 AM,36841.7,34.92
878,03/05/23 10:15:00 AM,36834.4,34.90
879,03/05/23 10:20:00 AM,36830.8,34.93
880,03/05/23 10:25:00 AM,36830.8,34.92
881,03/05/23 10:30:00 AM,36816.2,34.92
882,03/05/23 10:35:00 AM,36830.8,34.92
883,03/05/23 10:40:00 AM,36863.6,34.92
884,03/05/23 10:45:00 AM,36823.5,34.90
885,03/05/23 10:50:00 AM,36812.5,34.89
886,03/05/23 10:55:00 AM,36830.8,34.88
887,03/05/23 11:00:00 AM,36790.7,34.88
888,03/05/23 11:05:00 AM,36790.7,34.87
889,03/05/23 11:10:00 AM,36794.3,34.87
890,03/05/23 11:15:00 AM,36790.7,34.85
891,03/05/23 11:20:00 AM,36790.7,34.84
892,03/05/23 11:25:00 AM,36765.2,34.84
893,03/05/23 11:30:00 AM,36743.4,34.83
894,03/05/23 11:35:00 AM,36757.9,34.83
895,03/05/23 11:40:00 AM,36768.8,34.83
896,03/05/23 11:45:00 AM,36728.9,34.82
897,03/05/23 11:50:00 AM,36743.4,34.84
898,03/05/23 11:55:00 AM,36761.6,34.83
899,03/05/23 12:00:00 PM,36747.0,34.84
900,03/05/23 12:05:00 PM,36801.6,34.85
901,03/05/23 12:10:00 PM,36787.0,34.85
902,03/05/23 12:15:00 PM,36779.8,34.85
903,03/05/23 12:20:00 PM,36798.0,34.85
904,03/05/23 12:25:00 PM,36765.2,34.87
905,03/05/23 12:30:00 PM,36798.0,34.88
906,03/05/23 12:35:00 PM,36779.8,34.88
907,03/05/23 12:40:00 PM,36805.3,34.88
908,03/05/23 12:45:00 PM,36819.8,34.89
909,03/05/23 12:50:00 PM,36834.4,34.90
910,03/05/23 12:55:00 PM,36805.3,34.89
911,03/05/23 01:00:00 PM,36841.7,34.92
912,03/05/23 01:05:00 PM,36845.4,34.89
913,03/05/23 01:10:00 PM,36841.7,34.92
914,03/05/23 01:15:00 PM,36845.4,34.93
915,03/05/23 01:20:00 PM,36845.4,34.94
916,03/05/23 01:25:00 PM,36841.7,34.94
917,03/05/23 01:30:00 PM,36860.0,34.94
918,03/05/23 01:35:00 PM,36867.3,34.97
919,03/05/23 01:40:00 PM,36867.3,34.98
920,03/05/23 01:45:00 PM,36896.6,34.99
921,03/05/23 01:50:00 PM,36874.6,35.02
922,03/05/23 01:55:00 PM,36867.3,35.03
923,03/05/23 02:00:00 PM,36903.9,35.04
924,03/05/23 02:05:00 PM,36903.9,35.05
925,03/05/23 02:10:00 PM,36903.9,35.07
926,03/05/23 02:15:00 PM,36903.9,35.08
927,03/05/23 02:20:00 PM,36914.9,35.10
928,03/05/23 02:25:00 PM,36955.2,35.12
929,03/05/23 02:30:00 PM,36944.2,35.12
930,03/05/23 02:35:00 PM,36958.9,35.13
931,03/05/23 02:40:00 PM,36929.5,35.15
932,03/05/23 02:45:00 PM,36951.5,35.17
933,03/05/23 02:50:00 PM,36958.9,35.15
934,03/05/23 02:55:00 PM,36936.9,35.17
935,03/05/23 03:00:00 PM,36947.9,35.17
936,03/05/23 03:05:00 PM,36951.5,35.17
937,03/05/23 03:10:00 PM,36918.5,35.15
938,03/05/23 03:15:00 PM,36911.2,35.17
939,03/05/23 03:20:00 PM,36914.9,35.17
940,03/05/23 03:25:00 PM,36936.9,35.15
941,03/05/23 03:30:00 PM,36907.5,35.15
942,03/05/23 03:35:00 PM,36900.2,35.15
943,03/05/23 03:40:00 PM,36900.2,35.14
944,03/05/23 03:45:00 PM,36896.6,35.13
945,03/05/23 03:50:00 PM,36863.6,35.10
946,03/05/23 03:55:00 PM,36801.6,35.07
947,03/05/23 04:00:00 PM,36801.6,35.05
948,03/05/23 04:05:00 PM,36783.4,35.04
949,03/05/23 04:10:00 PM,36739.8,35.03
950,03/05/23 04:15:00 PM,36743.4,35.00
951,03/05/23 04:20:00 PM,36736.1,34.98
952,03/05/23 04:25:00 PM,36757.9,34.97
953,03/05/23 04:30:00 PM,36743.4,34.97
954,03/05/23 04:35:00 PM,36707.1,34.97
955,03/05/23 04:40:00 PM,36696.2,34.95
956,03/05/23 04:45:00 PM,36656.4,34.94
957,03/05/23 04:50:00 PM,36685.3,34.93
958,03/05/23 04:55:00 PM,36670.9,34.92
959,03/05/23 05:00:00 PM,36674.5,34.88
960,03/05/23 05:05:00 PM,36638.3,34.89
961,03/05/23 05:10:00 PM,36631.1,34.89
962,03/05/23 05:15:00 PM,36638.3,34.87
963,03/05/23 05:20:00 PM,36609.4,34.87
964,03/05/23 05:25:00 PM,36638.3,34.84
965,03/05/23 05:30:00 PM,36587.8,34.85
966,03/05/23 05:35:00 PM,36602.2,34.84
967,03/05/23 05:40:00 PM,36569.7,34.84
968,03/05/23 05:45:00 PM,36558.9,34.83
969,03/05/23 05:50:00 PM,36340.4,34.75
970,03/05/23 05:55:00 PM,36269.3,34.70
971,03/05/23 06:00:00 PM,36064.4,34.61
972,03/05/23 06:05:00 PM,35980.2,34.58
973,03/05/23 06:10:00 PM,36120.7,34.59
974,03/05/23 06:15:00 PM,36159.5,34.58
975,03/05/23 06:20:00 PM,36039.8,34.55
976,03/05/23 06:25:00 PM,36103.1,34.58
977,03/05/23 06:30:00 PM,36060.9,34.56
978,03/05/23 06:35:00 PM,36053.8,34.55
979,03/05/23 06:40:00 PM,36004.7,34.50
980,03/05/23 06:45:00 PM,36008.2,34.48
981,03/05/23 06:50:00 PM,35994.2,34.39
982,03/05/23 06:55:00 PM,36148.9,34.43
983,03/05/23 07:00:00 PM,36216.1,34.44
984,03/05/23 07:05:00 PM,36226.7,34.43
985,03/05/23 07:10:00 PM,36226.7,34.41
986,03/05/23 07:15:00 PM,36223.2,34.40
987,03/05/23 07:20:00 PM,36272.8,34.43
988,03/05/23 07:25:00 PM,36258.6,34.41
989,03/05/23 07:30:00 PM,36283.5,34.41
990,03/05/23 07:35:00 PM,36258.6,34.40
991,03/05/23 07:40:00 PM,36294.1,34.39
992,03/05/23 07:45:00 PM,36311.9,34.40
993,03/05/23 07:50:00 PM,36301.3,34.40
994,03/05/23 07:55:00 PM,36272.8,34.38
995,03/05/23 08:00:00 PM,36276.4,34.39
996,03/05/23 08:05:00 PM,36287.0,34.36
997,03/05/23 08:10:00 PM,36283.5,34.38
998,03/05/23 08:15:00 PM,36283.5,34.38
999,03/05/23 08:20:00 PM,36099.5,34.36
1000,03/05/23 08:25:00 PM,36272.8,34.34
1001,03/05/23 08:30:00 PM,36262.2,34.35
1002,03/05/23 08:35:00 PM,36262.2,34.34
1003,03/05/23 08:40:00 PM,36276.4,34.32
1004,03/05/23 08:45:00 PM,36258.6,34.30
1005,03/05/23 08:50:00 PM,36276.4,34.30
1006,03/05/23 08:55:00 PM,36255.1,34.29
1007,03/05/23 09:00:00 PM,36240.9,34.27
1008,03/05/23 09:05:00 PM,36255.1,34.27
1009,03/05/23 09:10:00 PM,36265.7,34.26
1010,03/05/23 09:15:00 PM,36255.1,34.29
1011,03/05/23 09:20:00 PM,36240.9,34.29
1012,03/05/23 09:25:00 PM,36287.0,34.27
1013,03/05/23 09:30:00 PM,36287.0,34.26
1014,03/05/23 09:35:00 PM,36287.0,34.26
1015,03/05/23 09:40:00 PM,36265.7,34.26
1016,03/05/23 09:45:00 PM,36269.3,34.25
1017,03/05/23 09:50:00 PM,36240.9,34.25
1018,03/05/23 09:55:00 PM,36290.6,34.25
1019,03/05/23 10:00:00 PM,36244.4,34.24
1020,03/05/23 10:05:00 PM,36279.9,34.22
1021,03/05/23 10:10:00 PM,36262.2,34.22
1022,03/05/23 10:15:00 PM,36248.0,34.22
1023,03/05/23 10:20:00 PM,36279.9,34.22
1024,03/05/23 10:25:00 PM,36283.5,34.22
1025,03/05/23 10:30:00 PM,36283.5,34.22
1026,03/05/23 10:35:00 PM,36258.6,34.22
1027,03/05/23 10:40:00 PM,36265.7,34.22
1028,03/05/23 10:45:00 PM,36315.5,34.22
1029,03/05/23 10:50:00 PM,36290.6,34.22
1030,03/05/23 10:55:00 PM,36294.1,34.24
1031,03/05/23 11:00:00 PM,36308.4,34.24
1032,03/05/23 11:05:00 PM,36290.6,34.24
1033,03/05/23 11:10:00 PM,36301.3,34.24
1034,03/05/23 11:15:00 PM,36290.6,34.25
1035,03/05/23 11:20:00 PM,36315.5,34.25
1036,03/05/23 11:25:00 PM,36329.7,34.26
1037,03/05/23 11:30:00 PM,36326.2,34.26
1038,03/05/23 11:35:00 PM,36347.5,34.27
1039,03/05/23 11:40:00 PM,36326.2,34.29
1040,03/05/23 11:45:00 PM,36361.8,34.29
1041,03/05/23 11:50:00 PM,36361.8,34.29
1042,03/05/23 11:55:00 PM,36336.9,34.30
1043,03/06/23 12:00:00 AM,36347.5,34.30
1044,03/06/23 12:05:00 AM,36379.6,34.30
1045,03/06/23 12:10:00 AM,36361.8,34.31
1046,03/06/23 12:15:00 AM,36379.6,34.31
1047,03/06/23 12:20:00 AM,36429.7,34.32
1048,03/06/23 12:25:00 AM,36415.4,34.32
1049,03/06/23 12:30:00 AM,36415.4,34.32
1050,03/06/23 12:35:00 AM,36376.1,34.32
1051,03/06/23 12:40:00 AM,36440.4,34.34
1052,03/06/23 12:45:00 AM,36415.4,34.32
1053,03/06/23 12:50:00 AM,36415.4,34.32
1054,03/06/23 12:55:00 AM,36401.1,34.32
1055,03/06/23 01:00:00 AM,36429.7,34.31
1056,03/06/23 01:05:00 AM,36436.8,34.34
1057,03/06/23 01:10:00 AM,36436.8,34.34
1058,03/06/23 01:15:00 AM,36426.1,34.36
1059,03/06/23 01:20:00 AM,36426.1,34.36
1060,03/06/23 01:25:00 AM,36419.0,34.35
1061,03/06/23 01:30:00 AM,36436.8,34.34
1062,03/06/23 01:35:00 AM,36436.8,34.35
